#,Col,Row,ToT,TS,Amp,RO_Time
4016,18,317,-1075,237,61,118486
4017,20,307,2000,1568,112,118511
4018,21,296,1975,560,127,118536
4019,22,300,2000,2605,125,118561
4020,24,279,-800,588,44,118586
4021,27,297,2150,1034,96,118611
4022,28,303,-1050,957,108,118636
4023,0,296,2000,1805,93,118736
4024,1,292,2000,2200,23,118761
4025,2,307,2000,661,26,118786
4026,3,287,-1300,1491,96,118811
4027,6,312,2000,1288,88,118836
4028,7,315,2000,273,97,118861
4029,8,314,2000,133,42,118885
4030,9,287,-50,693,76,118910
4031,10,290,-225,732,44,118935
4032,11,284,-225,1756,44,118960
4033,12,298,2000,926,17,118985
4034,13,295,675,586,101,119013
4035,14,301,-975,2411,68,119038
4036,15,319,2000,285,109,119063
4037,16,289,-1025,1982,106,119088
4038,20,308,950,2560,38,119113
4039,21,297,2000,2845,109,119138
4040,22,301,1650,143,46,119163
4041,24,282,-1875,2685,50,119188
4042,27,298,2000,792,104,119213
4043,28,313,1375,572,115,119238
4044,0,297,2000,2311,87,119338
4045,1,293,225,2387,92,119363
4046,2,308,2000,147,28,119388
4047,3,289,450,417,76,119413
4048,6,313,425,719,31,119438
4049,7,316,225,1363,92,119463
4050,8,319,-625,1380,75,119488
4051,9,289,2000,915,28,119513
4052,10,300,2000,669,18,119538
4053,11,285,-25,344,87,119563
4054,12,302,2000,1064,120,119587
4055,13,297,-325,700,80,119612
4056,14,302,-1275,2173,74,119637
4057,16,292,-825,360,71,119662
4058,20,309,-1775,864,25,119687
4059,21,299,2000,916,27,119712
4060,22,307,2000,1030,86,119737
4061,24,283,2000,1437,18,119762
4062,27,299,2000,2700,35,119787
4063,28,316,725,1168,82,119812
4064,0,300,725,787,48,119912
4065,1,294,2000,798,110,119937
4066,2,309,100,517,9,119962
4067,3,290,1425,1211,11,119987
4068,6,314,-1500,1529,66,120012
4069,9,297,1850,305,123,120037
4070,10,305,2000,283,107,120062
4071,11,286,-1725,2554,74,120087
4072,12,304,475,1870,97,120112
4073,13,299,2000,1062,118,120137
4074,14,304,-175,265,2,120162
4075,16,293,2000,519,87,120187
4076,20,310,2000,805,117,120211
4077,21,300,625,1227,27,120236
4078,22,313,-900,94,58,120261
4079,24,284,2000,1709,2,120286
4080,27,300,-1625,888,55,120311
4081,0,305,2050,2310,88,120411
4082,1,297,1825,563,124,120436
4083,2,311,2000,2211,12,120461
4084,3,294,2000,2597,117,120486
4085,6,317,1675,1055,98,120511
4086,9,300,2000,2695,40,120536
4087,10,306,425,1004,2,120561
4088,11,288,-675,613,74,120586
4089,12,307,1575,2445,51,120611
4090,13,306,-1100,1127,59,120636
4091,14,308,1625,140,50,120661
4092,16,294,125,2517,37,120686
4093,20,315,-175,1115,84,120711
4094,21,302,75,470,38,120736
4095,22,315,450,1256,5,120761
4096,24,287,2000,2350,126,120786
4097,27,301,1525,313,118,120811
4098,0,306,1050,680,45,120910
4099,1,301,2000,1157,42,120935
4100,2,313,2000,1319,119,120963
4101,3,297,1375,316,115,120988
4102,6,319,2000,1949,18,121013
4103,9,305,400,162,77,121038
4104,10,307,-1025,1132,67,121063
4105,11,294,-275,1501,45,121088
4106,12,310,2000,1455,0,121113
4107,13,307,-1475,629,58,121138
4108,14,309,1325,434,24,121163
4109,16,297,1800,2053,77,121188
4110,21,308,2000,2696,39,121213
4111,22,316,-425,3040,48,121238
4112,24,288,2000,2075,107,121263
4113,27,302,375,2896,95,121288
4114,0,309,-1225,2672,63,121388
4115,1,303,-75,2137,86,121413
4116,2,317,1275,2494,14,121438
4117,3,299,-125,346,85,121463
4118,9,307,-1575,247,71,121488
4119,10,309,-700,362,78,121513
4120,11,295,-1225,2288,64,121537
4121,12,311,800,562,82,121562
4122,13,309,-775,719,79,121587
4123,14,310,1975,816,127,121612
4124,16,298,-525,2658,77,121637
4125,21,311,1375,1852,115,121662
4126,22,317,-1675,584,5,121687
4127,24,291,2000,385,46,121712
4128,27,306,-1075,1517,61,121737
4129,0,311,-25,2264,40,121837
4130,1,307,-175,1755,43,121862
4131,3,300,1725,1973,5,121887
4132,9,308,-1825,1529,79,121912
4133,10,310,1925,810,119,121937
4134,11,301,2000,2606,126,121962
4135,12,313,-1825,2556,76,121987
4136,13,310,1075,194,18,122012
4137,14,312,1450,538,84,122037
4138,16,300,1075,2754,18,122062
4139,21,315,-1125,366,65,122087
4140,24,294,1825,1203,3,122112
4141,27,307,-975,2923,68,122137
4142,0,314,2000,2450,29,122236
4143,1,308,1375,1852,115,122261
4144,3,303,1425,1851,116,122286
4145,9,312,2000,1312,112,122311
4146,10,311,675,1671,93,122336
4147,11,303,2000,2327,103,122361
4148,12,319,75,1238,38,122386
4149,13,313,2000,1315,115,122411
4150,14,314,-1975,2687,48,122436
4151,16,305,875,1094,105,122461
4152,21,318,-2625,112,7,122486
4153,24,295,25,1879,88,122511
4154,27,308,-225,1884,83,122536
4155,1,310,675,1994,26,122636
4156,3,306,-1975,1407,48,122661
4157,9,314,2000,1172,27,122686
4158,10,316,675,970,26,122711
4159,11,305,975,1988,20,122736
4160,13,315,625,1483,27,122761
4161,14,315,-1825,2300,76,122785
4162,16,311,-175,480,38,122810
4163,24,296,1775,1076,123,122835
4164,27,309,-75,345,86,122860
4165,1,314,1050,787,61,122963
4166,3,307,275,1501,23,122988
4167,9,318,-625,2660,75,123013
4168,11,306,2000,283,107,123038
4169,13,317,-675,2021,53,123063
4170,14,318,-1525,1654,57,123088
4171,16,318,725,2505,25,123113
4172,24,301,2000,775,87,123138
4173,27,312,-575,995,51,123163
4174,3,309,275,2770,34,123263
4175,11,309,2000,2222,1,123288
4176,13,318,275,2514,34,123313
4177,24,303,-1025,236,60,123338
4178,27,314,1625,439,7,123363
4179,3,313,2000,547,115,123463
4180,11,311,-1025,197,99,123487
4181,24,304,425,719,31,123512
4182,27,316,325,977,33,123537
4183,3,315,2000,2817,81,123637
4184,11,318,2000,676,11,123662
4185,24,308,-625,2788,52,123687
4186,3,317,775,1864,103,123787
4187,24,313,2000,549,117,123812
4188,3,318,2000,1703,8,123912
4189,24,314,525,205,29,123937
4190,24,319,-975,1771,59,124037
