#,Col,Row,ToT,TS,Amp,RO_Time
2038,19,154,525,594,103,119890
2039,0,154,1525,441,9,120090
2040,7,152,2000,1804,92,120140
2041,13,149,625,715,27,120190
2042,19,159,375,80,95,120240
2043,0,156,2000,1804,92,120439
2044,7,157,-300,1215,76,120489
2045,13,151,-425,2144,79,120539
2046,19,160,-1325,882,61,120589
2047,0,157,-475,609,78,120789
2048,13,152,-1275,2006,92,120839
2049,13,153,-275,349,82,121016
2050,13,154,-1075,2285,61,121216
2051,13,158,2000,1553,97,121416
