#,Col,Row,ToT,TS,Amp,RO_Time
25062,28,85,625,109003,27,2731403
25063,0,158,475,109006,30,2731478
25064,6,283,75,109014,38,2731647
25065,19,242,-25,109016,40,2731722
25066,15,185,-175,109019,43,2731797
25067,14,105,-275,109021,45,2731840
25068,19,195,-375,109023,47,2731884
25069,25,37,-575,109027,51,2731990
25070,26,63,-875,109033,57,2732127
25071,11,18,-1025,109036,60,2732202
25072,14,53,-1125,109038,62,2732277
25073,4,22,-1575,109047,71,2732477
25074,17,79,-1875,109053,77,2732645
25075,22,176,2000,109057,81,2732720
25076,27,313,2000,109059,83,2732795
25077,13,159,2000,109067,91,2732995
25078,18,11,2000,109067,91,2733007
25079,0,225,2000,109074,98,2733144
25080,18,222,2000,109084,108,2733406
25081,14,147,2000,109085,109,2733450
25082,10,182,2000,109086,110,2733494
25083,21,277,2000,109091,115,2733569
25084,4,172,2000,109092,116,2733612
25085,0,201,2000,109097,121,2733718
25086,24,276,2000,109101,125,2733825
25087,13,207,1875,109106,125,2733962
25088,3,5,1775,109108,123,2734006
25089,7,136,1775,109108,123,2734018
25090,28,253,1725,109109,122,2734062
25091,1,315,1425,109115,116,2734168
25092,8,5,1375,109116,115,2734211
25093,28,317,1375,109116,115,2734224
25094,21,22,1325,109117,114,2734268
25095,2,247,1025,109123,108,2734374
25096,5,172,875,109126,105,2734449
25097,0,179,-25,109144,87,2734898
25098,12,212,-25,109144,87,2734910
25099,0,250,-425,109152,79,2735110
25100,8,171,-425,109152,79,2735122
25101,19,248,-425,109152,79,2735135
25102,4,102,-525,109154,77,2735210
25103,8,49,-725,109158,73,2735285
25104,26,301,-725,109158,73,2735297
25105,13,253,-875,109161,70,2735341
25106,9,295,-1325,109170,61,2735541
25107,15,114,-1575,109175,56,2735678
25108,12,140,-1725,109178,53,2735753
25109,8,104,2000,109189,42,2736015
25110,14,83,2000,109188,43,2736027
25111,3,211,2000,109190,41,2736071
25112,17,90,2000,109198,33,2736271
25113,24,271,2000,109198,33,2736283
25114,0,161,2000,109200,31,2736327
25115,5,237,2000,109200,31,2736339
25116,23,262,2000,109219,12,2736789
25117,2,2,2000,109220,11,2736832
25118,11,38,2000,109224,7,2736907
25119,16,5,2000,109228,3,2737013
25120,0,153,1775,109236,4,2737213
25121,12,31,1575,109240,8,2737319
25122,3,64,1425,109243,11,2737394
25123,7,177,975,109252,20,2737594
25124,14,244,-75,109273,41,2738136
25125,16,185,-375,109279,47,2738274
25126,26,294,-425,109280,48,2738317
25127,27,225,-525,109282,50,2738361
25128,11,94,-575,109283,51,2738405
25129,28,91,-825,109288,56,2738511
25130,16,239,-1125,109294,62,2738648
25131,22,193,-1825,109308,76,2739004
25132,2,24,-1925,109310,78,2739079
25133,26,125,2000,109317,85,2739247
25134,7,101,2000,109319,87,2739291
25135,7,105,2000,109325,93,2739428
25136,14,19,2000,109335,103,2739690
25137,22,269,2000,109340,108,2739796
25138,6,28,2000,109341,109,2739840
25139,0,166,2000,109345,113,2739946
25140,7,73,2000,109347,115,2739990
25141,1,6,2000,109351,119,2740096
25142,21,309,2000,109354,122,2740171
25143,2,278,2000,109356,124,2740214
25144,17,37,2000,109356,124,2740227
25145,26,147,2000,109358,126,2740270
25146,23,152,1975,109360,127,2740314
25147,8,76,1725,109365,122,2740420
25148,14,236,1775,109364,123,2740433
25149,19,261,1775,109364,123,2740445
25150,28,61,1375,109372,115,2740614
25151,28,193,1325,109373,114,2740657
25152,3,208,1175,109376,111,2740732
25153,12,24,875,109382,105,2740870
25154,18,200,875,109382,105,2740882
25155,23,303,475,109390,97,2741050
25156,10,51,225,109395,92,2741188
25157,11,272,-725,109414,73,2741668
25158,10,251,-775,109415,72,2741712
25159,6,181,-975,109419,68,2741787
25160,2,211,-1225,109424,63,2741893
25161,25,206,-1275,109425,62,2741937
25162,11,93,-1375,109427,60,2741980
25163,24,28,-1825,109436,51,2742211
25164,20,154,-1875,109437,50,2742255
25165,2,78,2000,109445,42,2742423
25166,17,86,2000,109444,43,2742436
25167,20,174,2000,109451,36,2742573
25168,12,168,2000,109453,34,2742648
25169,16,160,2000,109456,31,2742723
25170,26,307,2000,109458,29,2742766
25171,10,47,2000,109463,24,2742873
25172,9,157,2000,109482,5,2743353
25173,25,24,2000,109486,1,2743459
25174,2,92,2000,109487,0,2743503
25175,1,230,1775,109492,4,2743609
25176,16,152,1575,109496,8,2743715
25177,10,190,1275,109502,14,2743852
25178,8,137,875,109510,22,2744052
25179,27,292,875,109510,22,2744064
25180,19,134,825,109511,23,2744108
25181,4,180,775,109512,24,2744152
25182,7,93,775,109512,24,2744164
25183,13,190,725,109513,25,2744177
25184,4,141,25,109527,39,2744470
25185,9,204,-275,109533,45,2744638
25186,12,14,-475,109537,49,2744745
25187,9,94,-625,109540,52,2744819
25188,3,123,-875,109545,57,2744926
25189,25,192,-875,109545,57,2744938
25190,5,136,-1575,109559,71,2745294
25191,0,192,2000,109574,86,2745649
25192,14,65,2000,109581,93,2745818
25193,27,102,2000,109582,94,2745862
25194,13,46,2000,109588,100,2745999
25195,1,315,2000,109590,102,2746074
25196,5,49,2000,109595,107,2746180
25197,18,5,2000,109605,117,2746442
25198,26,162,2000,109607,119,2746486
25199,20,163,1975,109616,127,2746716
25200,22,318,1875,109618,125,2746760
25201,19,87,1575,109624,119,2746897
25202,3,201,1475,109626,117,2746972
25203,18,254,1325,109629,114,2747047
25204,25,1,875,109638,105,2747247
25205,10,168,675,109642,101,2747353
25206,24,157,525,109645,98,2747428
25207,12,42,475,109646,97,2747471
25208,12,164,375,109648,95,2747515
25209,8,18,275,109650,93,2747559
25210,13,8,75,109654,89,2747665
25211,9,87,-175,109659,84,2747771
25212,22,125,-375,109663,80,2747877
25213,11,103,-425,109664,79,2747921
25214,19,294,-825,109672,71,2748120
25215,6,286,-925,109674,69,2748164
25216,22,294,-925,109674,69,2748177
25217,10,58,-1125,109678,65,2748251
25218,16,257,-1225,109680,63,2748326
25219,25,146,-1525,109686,57,2748464
25220,18,118,-1725,109690,53,2748570
25221,15,224,-1925,109694,49,2748645
25222,12,107,2000,109700,43,2748813
25223,1,306,2000,109702,41,2748857
25224,13,17,2000,109701,42,2748869
25225,24,276,2000,109704,39,2748944
25226,1,283,2000,109714,29,2749144
25227,23,207,2000,109713,30,2749156
25228,16,192,2000,109716,27,2749231
25229,25,177,2000,109719,24,2749306
25230,24,70,2000,109721,22,2749350
25231,3,309,2000,109722,21,2749393
25232,2,293,2000,109742,1,2749874
25233,15,136,1875,109746,2,2749949
25234,10,232,1775,109748,4,2750024
25235,16,288,1625,109751,7,2750098
25236,24,49,1575,109752,8,2750111
25237,8,255,1225,109759,15,2750279
25238,28,13,1175,109760,16,2750323
25239,27,69,1025,109763,19,2750398
25240,16,54,875,109766,22,2750473
25241,21,76,675,109770,26,2750548
25242,16,140,425,109775,31,2750685
25243,6,263,175,109780,36,2750822
25244,10,46,-75,109785,41,2750928
25245,7,45,-275,109789,45,2751034
25246,28,160,-625,109796,52,2751203
25247,16,154,-675,109797,53,2751247
25248,24,140,-1175,109807,63,2751478
25249,13,241,-1575,109815,71,2751677
25250,17,180,-1575,109815,71,2751690
25251,4,242,-1625,109816,72,2751733
25252,8,232,-1675,109817,73,2751777
25253,19,58,-1675,109817,73,2751790
25254,4,97,2000,109829,85,2752020
25255,23,149,2000,109831,87,2752095
25256,28,296,2000,109832,88,2752108
25257,21,128,2000,109835,91,2752183
25258,3,229,2000,109844,100,2752414
25259,1,274,2000,109859,115,2752769
25260,17,150,2000,109858,114,2752782
25261,17,279,2000,109858,114,2752825
25262,9,70,2000,109863,119,2752900
25263,28,218,2000,109864,120,2752913
25264,27,275,2000,109867,123,2752988
25265,13,272,2000,109870,126,2753062
25266,14,152,1475,109882,117,2753356
25267,17,298,1475,109882,117,2753368
25268,28,47,1475,109882,117,2753381
25269,18,221,925,109893,106,2753643
25270,21,105,725,109897,102,2753718
25271,5,54,525,109901,98,2753824
25272,7,79,375,109904,95,2753899
25273,17,23,425,109903,96,2753911
25274,0,182,225,109907,92,2753986
25275,7,17,225,109907,92,2753998
25276,0,164,-75,109913,86,2754136
25277,1,79,-75,109913,86,2754148
25278,14,18,-825,109928,71,2754504
25279,20,32,-1175,109935,64,2754672
25280,16,195,-1275,109937,62,2754747
25281,9,247,-1475,109941,58,2754822
25282,20,172,-1475,109941,58,2754835
25283,14,291,-1525,109942,57,2754878
25284,2,9,-1575,109943,56,2754922
25285,27,60,-1625,109944,55,2754934
25286,8,161,-1675,109945,54,2754978
25287,19,95,-1975,109951,48,2755084
25288,5,190,2000,109959,40,2755284
25289,1,121,2000,109974,25,2755671
25290,8,176,2000,109976,23,2755714
25291,14,168,2000,109977,22,2755758
25292,14,173,2000,109981,18,2755833
25293,15,75,2000,109981,18,2755846
25294,8,246,2000,109991,8,2756076
25295,9,207,2000,109991,8,2756089
25296,17,238,2000,109995,4,2756195
25297,28,193,1725,110005,5,2756426
25298,28,95,1425,110011,11,2756594
25299,14,238,875,110022,22,2756856
25300,26,192,575,110028,28,2756994
25301,12,280,425,110031,31,2757100
25302,19,19,375,110032,32,2757112
25303,13,55,25,110039,39,2757281
25304,6,315,-125,110042,42,2757356
25305,23,142,-425,110048,48,2757493
25306,5,143,-425,110048,48,2757537
25307,3,284,-575,110051,51,2757611
25308,0,313,-775,110055,55,2757686
25309,15,66,-825,110056,56,2757730
25310,28,227,-875,110057,57,2757774
25311,12,99,-975,110059,59,2757817
25312,9,162,-1375,110067,67,2757986
25313,17,126,-1675,110073,73,2758123
25314,16,261,-1775,110075,75,2758198
25315,28,22,-1875,110077,77,2758242
25316,20,146,-1975,110079,79,2758285
25317,28,319,2000,110080,80,2758329
25318,23,54,2000,110083,83,2758404
25319,17,136,2000,110085,85,2758448
25320,11,40,2000,110096,96,2758710
25321,14,75,2000,110101,101,2758847
25322,9,22,2000,110111,111,2759078
25323,3,7,2000,110112,112,2759122
25324,25,44,2000,110112,112,2759134
25325,3,235,2000,110121,121,2759334
25326,21,12,1975,110128,127,2759502
25327,22,53,1625,110135,120,2759671
25328,10,264,1475,110138,117,2759746
25329,6,310,1325,110141,114,2759820
25330,3,255,1225,110143,112,2759895
25331,8,274,1075,110146,109,2759970
25332,12,114,925,110149,106,2760045
25333,18,287,525,110157,98,2760245
25334,21,70,475,110158,97,2760257
25335,11,117,75,110166,89,2760457
25336,22,162,25,110167,88,2760501
25337,27,31,-75,110169,86,2760544
25338,14,186,-375,110175,80,2760682
25339,6,14,-1025,110188,67,2761006
25340,22,284,-1275,110193,62,2761143
25341,12,161,-1475,110197,58,2761218
25342,13,250,-1575,110199,56,2761293
25343,2,98,-1675,110201,54,2761337
25344,12,112,-1725,110202,53,2761380
25345,0,223,2000,110208,47,2761518
25346,4,127,2000,110212,43,2761593
25347,9,295,2000,110214,41,2761667
25348,7,65,2000,110218,37,2761774
25349,25,117,2000,110222,33,2761848
25350,17,1,2000,110227,28,2761986
25351,18,76,2000,110228,27,2762029
25352,26,97,2000,110228,27,2762042
25353,5,119,2000,110233,22,2762117
25354,10,43,2000,110233,22,2762160
25355,8,253,2000,110235,20,2762204
25356,9,187,2000,110235,20,2762217
25357,25,241,2000,110237,18,2762260
25358,8,184,2000,110239,16,2762304
25359,12,279,2000,110243,12,2762379
25360,20,274,2000,110245,10,2762454
25361,5,223,1775,110260,4,2762809
25362,17,6,1775,110260,4,2762822
25363,2,153,1375,110268,12,2762990
25364,5,218,1425,110267,11,2763003
25365,9,42,1325,110269,13,2763046
25366,2,119,375,110288,32,2763496
25367,13,63,325,110289,33,2763539
25368,9,56,125,110293,37,2763646
25369,22,220,125,110293,37,2763658
25370,22,257,125,110293,37,2763702
25371,23,155,-275,110301,45,2763839
25372,22,79,-425,110304,48,2763914
25373,5,137,-525,110306,50,2763958
25374,3,91,-625,110308,52,2764032
25375,11,6,-825,110312,56,2764107
25376,18,66,-875,110313,57,2764151
25377,7,216,-925,110314,58,2764195
25378,7,231,-1025,110316,60,2764238
25379,14,244,-1025,110316,60,2764251
25380,27,140,-1175,110319,63,2764294
25381,27,16,-1375,110323,67,2764369
25382,16,59,-1575,110327,71,2764475
25383,17,2,-1675,110329,73,2764550
25384,9,226,-1875,110333,77,2764625
25385,14,77,2000,110337,81,2764731
25386,13,147,2000,110341,85,2764837
25387,16,46,2000,110353,97,2765131
25388,6,55,2000,110356,100,2765206
25389,15,115,2000,110360,104,2765312
25390,17,140,2000,110363,107,2765386
25391,11,67,2000,110383,127,2765898
25392,20,19,1725,110389,122,2766035
25393,24,206,1675,110390,121,2766079
25394,5,9,1575,110392,119,2766123
25395,8,247,1625,110391,120,2766135
25396,23,283,1575,110392,119,2766148
25397,5,29,1575,110392,119,2766191
25398,28,113,1075,110402,109,2766360
25399,4,144,975,110404,107,2766435
25400,23,259,925,110405,106,2766447
25401,28,4,875,110406,105,2766491
25402,15,45,525,110413,98,2766628
25403,10,275,325,110417,94,2766734
25404,3,134,-25,110424,87,2766903
25405,3,296,-325,110430,81,2767071
25406,8,46,-625,110436,75,2767209
25407,11,177,-625,110436,75,2767221
25408,6,31,-825,110440,71,2767296
25409,8,230,-1425,110452,59,2767620
25410,0,40,-1525,110454,57,2767664
25411,17,225,2000,110467,44,2767989
25412,22,140,2000,110470,41,2768063
25413,23,68,2000,110472,39,2768107
25414,28,10,2000,110471,40,2768120
25415,14,91,2000,110482,29,2768350
25416,17,245,2000,110483,28,2768394
25417,11,133,2000,110484,27,2768438
25418,20,74,2000,110487,24,2768482
25419,25,71,2000,110488,23,2768525
25420,2,198,2000,110491,20,2768600
25421,5,285,2000,110492,19,2768613
25422,10,256,2000,110494,17,2768687
25423,7,294,1525,110521,9,2769324
25424,25,285,1525,110521,9,2769336
25425,0,3,1375,110524,12,2769411
25426,3,167,1425,110523,11,2769424
25427,0,93,725,110537,25,2769717
25428,19,19,675,110538,26,2769761
25429,16,24,625,110539,27,2769804
25430,27,289,-175,110555,43,2770191
25431,2,153,-825,110568,56,2770516
25432,4,39,-825,110568,56,2770528
25433,0,122,-1275,110577,65,2770728
25434,19,161,-1425,110580,68,2770803
25435,6,39,-2000,110598,86,2771252
25436,14,133,-2000,110604,92,2771421
25437,25,194,-2000,110604,92,2771433
25438,5,240,-2000,110609,97,2771539
25439,7,53,-2000,110617,105,2771739
25440,18,117,-2000,110617,105,2771751
25441,7,190,-2000,110624,112,2771920
25442,20,194,-2000,110630,118,2772057
25443,8,291,-2000,110634,122,2772163
25444,11,157,-2000,110637,125,2772238
25445,14,311,-2000,110639,127,2772282
25446,21,138,-2000,110639,127,2772294
25447,0,176,-1875,110642,125,2772369
25448,7,200,-1175,110656,111,2772694
25449,19,197,-1125,110657,110,2772737
25450,13,145,-1075,110658,109,2772781
25451,28,108,-875,110662,105,2772856
25452,4,307,-375,110672,95,2773118
25453,24,205,25,110680,87,2773318
25454,19,136,275,110685,82,2773424
25455,7,17,625,110692,75,2773592
25456,0,307,775,110695,72,2773667
25457,20,88,925,110698,69,2773742
25458,17,288,1275,110705,62,2773942
25459,21,247,1675,110713,54,2774141
25460,1,15,1925,110718,49,2774247
25461,9,224,1975,110719,48,2774291
25462,8,249,-2000,110721,46,2774335
25463,22,285,-2000,110720,47,2774347
25464,20,237,-2000,110734,33,2774672
25465,1,105,-2000,110741,26,2774840
25466,11,226,-2000,110754,13,2775165
25467,11,112,-2000,110756,11,2775208
25468,27,122,-2000,110756,11,2775221
25469,11,316,-2000,110757,10,2775264
25470,19,245,-2000,110762,5,2775370
25471,15,232,-2000,110766,1,2775445
25472,27,152,-2000,110765,2,2775458
25473,12,313,-1925,110769,1,2775533
25474,13,200,-1875,110770,2,2775576
25475,4,250,-1775,110772,4,2775620
25476,13,177,-1675,110774,6,2775664
25477,0,259,-1525,110777,9,2775739
25478,7,265,-1225,110783,15,2775876
25479,13,1,-875,110790,22,2776044
25480,0,262,-775,110792,24,2776119
25481,7,155,-425,110799,31,2776288
25482,22,106,-175,110804,36,2776394
25483,7,100,-25,110807,39,2776469
25484,12,173,-25,110807,39,2776481
25485,6,111,75,110809,41,2776556
25486,13,254,225,110812,44,2776631
25487,4,253,525,110818,50,2776768
25488,28,130,575,110819,51,2776781
25489,12,255,625,110820,52,2776824
25490,27,142,625,110820,52,2776837
25491,28,236,575,110819,51,2776849
25492,18,233,725,110822,54,2776893
25493,15,137,1025,110828,60,2776999
25494,14,98,1125,110830,62,2777074
25495,20,126,1225,110832,64,2777118
25496,5,202,1275,110833,65,2777161
25497,17,310,1525,110838,70,2777267
25498,21,85,1575,110839,71,2777280
25499,17,315,1575,110839,71,2777324
25500,19,25,-2000,110848,80,2777523
25501,13,105,-2000,110855,87,2777692
25502,27,310,-2000,110859,91,2777767
25503,5,241,-2000,110860,92,2777810
25504,21,296,-2000,110866,98,2777948
25505,0,69,-2000,110876,108,2778210
25506,23,141,-2000,110876,108,2778222
25507,25,290,-2000,110878,110,2778266
25508,28,275,-2000,110888,120,2778497
25509,16,314,-2000,110889,121,2778540
25510,17,44,-1825,110899,124,2778771
25511,28,76,-1775,110900,123,2778815
25512,4,243,-1725,110901,122,2778859
25513,9,258,-1675,110902,121,2778871
25514,28,271,-1625,110903,120,2778915
25515,23,42,-1325,110909,114,2779021
25516,8,56,-1175,110912,111,2779096
25517,7,104,-925,110917,106,2779233
25518,20,184,-325,110929,94,2779526
25519,26,279,-75,110934,89,2779664
25520,14,88,-25,110935,88,2779707
25521,22,200,75,110937,86,2779751
25522,28,250,75,110937,86,2779763
25523,14,115,175,110939,84,2779807
25524,20,286,525,110946,77,2779944
25525,10,247,675,110949,74,2780019
25526,18,213,725,110950,73,2780063
25527,15,87,825,110952,71,2780138
25528,17,211,875,110953,70,2780150
25529,26,249,975,110955,68,2780194
25530,12,75,-2000,110977,46,2780737
25531,7,301,-2000,110981,42,2780843
25532,14,10,-2000,110983,40,2780887
25533,24,20,-2000,110984,39,2780930
25534,0,210,-2000,110988,35,2781005
25535,17,84,-2000,110988,35,2781018
25536,23,125,-2000,110990,33,2781093
25537,18,257,-2000,110995,28,2781199
25538,3,147,-2000,110998,25,2781274
25539,5,5,-2000,111003,20,2781380
25540,23,127,-2000,111007,16,2781486
25541,22,284,-2000,111009,14,2781561
25542,5,28,-2000,111012,11,2781604
25543,26,80,-2000,111014,9,2781679
25544,0,86,-2000,111017,6,2781754
25545,14,237,-2000,111022,1,2781860
25546,17,298,-1875,111026,2,2781966
25547,0,33,-1825,111027,3,2782010
25548,10,0,-1425,111035,11,2782178
25549,14,4,-1275,111038,14,2782253
25550,11,270,-1125,111041,17,2782328
25551,7,265,-1075,111042,18,2782372
25552,22,173,-875,111046,22,2782447
25553,21,283,-825,111047,23,2782490
25554,15,34,-525,111053,29,2782628
25555,26,53,-525,111053,29,2782640
25556,6,237,-125,111061,37,2782840
25557,15,74,-125,111061,37,2782852
25558,20,235,225,111068,44,2783021
25559,0,82,475,111073,49,2783127
25560,21,234,875,111081,57,2783326
25561,13,40,1175,111087,63,2783495
25562,15,81,1325,111090,66,2783570
25563,28,210,1425,111092,68,2783614
25564,21,95,1725,111098,74,2783751
25565,2,213,-2000,111104,80,2783919
25566,27,172,-2000,111104,80,2783932
25567,2,245,-2000,111108,84,2784007
25568,13,52,-2000,111108,84,2784019
25569,14,72,-2000,111113,89,2784125
25570,16,133,-2000,111116,92,2784200
25571,5,22,-2000,111125,101,2784431
25572,6,292,-2000,111132,108,2784599
25573,8,116,-2000,111131,107,2784612
25574,27,46,-2000,111134,110,2784687
25575,2,277,-2000,111146,122,2784949
25576,18,120,-1875,111154,125,2785149
25577,8,205,-1825,111155,124,2785192
25578,7,243,-1475,111162,117,2785361
25579,2,259,-1075,111170,109,2785560
25580,15,298,-675,111178,101,2785760
25581,8,168,-25,111191,88,2786085
25582,7,240,125,111194,85,2786159
25583,3,112,475,111201,78,2786328
25584,20,26,575,111203,76,2786403
25585,21,269,675,111205,74,2786446
25586,9,288,1025,111212,67,2786615
25587,20,181,1325,111218,61,2786752
25588,5,314,1675,111225,54,2786921
25589,9,165,-2000,111235,44,2787183
25590,7,122,-2000,111236,43,2787226
25591,0,163,-2000,111241,38,2787333
25592,13,195,-2000,111252,27,2787595
25593,17,48,-2000,111255,24,2787670
25594,10,230,-2000,111257,22,2787744
25595,28,282,-2000,111258,21,2787757
25596,28,128,-2000,111259,20,2787801
25597,22,70,-2000,111268,11,2788000
