#,Col,Row,ToT,TS,Amp,RO_Time
3719,27,301,-1025,22467,19,567989
3720,1,47,-875,22470,22,568064
3721,5,309,-725,22473,25,568139
3722,25,194,-425,22479,31,568276
3723,5,54,-125,22485,37,568445
3724,0,140,175,22491,43,568582
3725,17,56,575,22499,51,568782
3726,9,146,-2000,22538,90,569761
3727,20,225,-2000,22539,91,569805
3728,15,121,-2000,22543,95,569880
3729,11,300,-2000,22560,112,570298
3730,12,104,-2000,22564,116,570404
3731,14,244,-2000,22570,122,570573
3732,2,149,-2000,22573,125,570647
3733,6,284,-1975,22576,127,570722
3734,12,283,-1725,22581,122,570828
3735,14,3,-1675,22582,121,570872
3736,18,260,-1275,22590,113,571041
3737,11,37,-1275,22590,113,571084
3738,3,241,-725,22601,102,571346
3739,8,302,-325,22609,94,571546
3740,14,247,-325,22609,94,571558
3741,0,212,125,22618,85,571758
3742,12,170,125,22618,85,571771
3743,11,85,525,22626,77,571970
3744,22,291,875,22633,70,572139
3745,12,145,925,22634,69,572182
3746,20,202,1075,22637,66,572257
3747,26,55,1325,22642,61,572363
3748,7,173,1725,22650,53,572563
3749,4,226,-2000,22656,47,572700
3750,4,247,-2000,22659,44,572775
3751,4,79,-2000,22661,42,572850
3752,25,23,-2000,22668,35,573019
3753,4,105,-2000,22671,32,573094
3754,20,216,-2000,22674,29,573168
3755,25,5,-2000,22676,27,573212
3756,10,188,-2000,22684,19,573412
3757,2,306,-2000,22688,15,573518
3758,15,193,-2000,22690,13,573562
3759,21,44,-2000,22691,12,573605
3760,25,251,-2000,22692,11,573649
3761,18,104,-2000,22698,5,573755
3762,22,155,-2000,22700,3,573830
3763,2,213,-1725,22709,5,574030
3764,15,231,-1625,22711,7,574104
3765,8,66,-1425,22715,11,574179
3766,4,63,-825,22727,23,574473
3767,8,262,-775,22728,24,574516
3768,18,195,-625,22731,27,574591
3769,2,63,-325,22737,33,574728
3770,19,30,-225,22739,35,574803
3771,13,43,-125,22741,37,574847
3772,22,263,75,22745,41,574922
3773,17,179,125,22746,42,574966
3774,15,122,725,22758,54,575259
3775,16,289,875,22761,57,575334
3776,21,121,875,22761,57,575346
3777,7,161,1325,22770,66,575546
3778,15,80,1275,22769,65,575558
3779,17,214,1725,22778,74,575758
3780,6,300,1875,22781,77,575833
3781,19,176,-2000,22787,83,575970
3782,1,65,-2000,22788,84,576014
3783,18,249,-2000,22788,84,576026
3784,24,76,-2000,22788,84,576039
3785,4,111,-2000,22789,85,576082
3786,27,157,-2000,22791,87,576126
3787,8,213,-2000,22797,93,576232
3788,13,253,-2000,22797,93,576245
3789,28,165,-2000,22797,93,576257
3790,5,9,-2000,22799,95,576332
3791,17,157,-2000,22800,96,576345
3792,8,38,-2000,22806,102,576451
3793,6,186,-2000,22807,103,576494
3794,16,167,-2000,22811,107,576569
3795,26,119,-2000,22818,114,576769
3796,12,212,-2000,22819,115,576813
3797,26,250,-2000,22820,116,576825
3798,20,18,-2000,22822,118,576869
3799,14,312,-1825,22835,124,577193
3800,26,258,-1625,22839,120,577268
3801,22,288,-1475,22842,117,577343
3802,25,226,-925,22853,106,577636
3803,12,168,-725,22857,102,577742
3804,10,194,-525,22861,98,577848
3805,27,210,-225,22867,92,577986
3806,2,49,-175,22868,91,578029
3807,23,232,1125,22894,65,578666
3808,25,208,1175,22895,64,578710
3809,1,302,1475,22901,58,578847
3810,0,25,1575,22903,56,578890
3811,18,22,1575,22903,56,578903
3812,1,7,1775,22907,52,578978
3813,22,166,1775,22907,52,578990
3814,15,263,1925,22910,49,579065
3815,13,48,-2000,22915,44,579171
3816,23,282,-2000,22914,45,579184
3817,21,45,-2000,22926,33,579446
3818,13,216,-2000,22934,25,579646
3819,14,13,-2000,22940,19,579814
3820,3,85,-2000,22941,18,579858
3821,4,172,-1675,22966,6,580463
3822,25,86,-1275,22974,14,580663
3823,4,36,-825,22983,23,580894
3824,24,171,-675,22986,26,580968
3825,10,43,-375,22992,32,581106
3826,21,307,-225,22995,35,581181
3827,20,87,-175,22996,36,581224
3828,28,238,275,23005,45,581424
3829,26,237,325,23006,46,581468
3830,10,205,525,23010,50,581574
3831,7,283,1025,23020,60,581805
3832,28,193,1425,23028,68,582004
3833,16,209,1525,23030,70,582079
3834,24,197,-2000,23052,92,582591
3835,19,115,-2000,23055,95,582697
3836,7,101,-2000,23069,109,583021
3837,14,201,-2000,23071,111,583096
3838,5,262,-2000,23081,121,583327
3839,7,227,-1775,23092,123,583620
3840,6,248,-1625,23095,120,583695
3841,23,54,-1325,23101,114,583833
3842,16,249,-1275,23102,113,583876
3843,10,315,-1025,23107,108,583982
3844,20,63,-725,23113,102,584120
3845,16,146,-625,23115,100,584194
3846,6,201,1675,23161,54,585330
3847,3,243,-2000,23175,40,585686
3848,4,79,-2000,23177,38,585761
3849,14,138,-2000,23180,35,585836
3850,5,196,-2000,23184,31,585910
3851,10,1,-2000,23186,29,585954
3852,1,151,-2000,23187,28,585998
3853,12,13,-2000,23193,22,586135
3854,24,58,-2000,23194,21,586179
3855,10,84,-2000,23214,1,586659
3856,8,219,-1725,23221,5,586828
3857,10,210,-725,23241,25,587339
3858,14,219,-625,23243,27,587383
3859,18,66,-575,23244,28,587427
3860,23,54,-225,23251,35,587595
3861,19,209,975,23275,59,588169
3862,13,135,1225,23280,64,588307
3863,7,161,1425,23284,68,588413
3864,9,35,1525,23286,70,588456
3865,17,9,1625,23288,72,588531
3866,24,70,1775,23291,75,588606
3867,28,92,-2000,23300,84,588806
3868,16,300,-2000,23302,86,588881
3869,7,299,-2000,23309,93,589049
3870,17,268,-2000,23311,95,589093
3871,4,304,-2000,23313,97,589137
3872,16,194,-2000,23317,101,589243
3873,18,301,-2000,23317,101,589255
3874,13,181,-2000,23329,113,589548
3875,3,226,-2000,23333,117,589623
3876,27,176,-2000,23339,123,589792
3877,15,279,-1875,23346,125,589960
3878,7,315,-1725,23349,122,590035
3879,19,264,-1525,23353,118,590141
3880,13,9,-1425,23355,116,590185
3881,20,220,-1425,23355,116,590197
3882,20,284,-925,23365,106,590428
3883,28,62,-475,23374,97,590659
3884,4,168,525,23394,77,591171
3885,22,177,525,23394,77,591183
3886,5,227,975,23403,68,591383
3887,5,158,1075,23405,66,591458
3888,7,9,1175,23407,64,591502
3889,17,168,1175,23407,64,591514
3890,18,164,-2000,23430,41,592057
3891,5,116,-2000,23441,30,592350
3892,27,75,-2000,23444,27,592425
3893,18,84,-2000,23446,25,592469
3894,24,296,-2000,23446,25,592481
3895,0,285,-2000,23450,21,592556
3896,2,276,-2000,23453,18,592631
3897,27,255,-2000,23454,17,592675
3898,21,208,-1825,23475,3,593186
3899,10,131,-1725,23477,5,593230
3900,14,179,-1725,23477,5,593274
3901,13,223,-1225,23487,15,593473
3902,10,76,-1075,23490,18,593548
3903,18,161,-675,23498,26,593748
3904,12,122,-575,23500,28,593823
3905,16,48,125,23514,42,594147
3906,5,57,175,23515,43,594191
3907,17,138,175,23515,43,594203
3908,12,53,575,23523,51,594372
3909,22,108,775,23527,55,594478
3910,5,133,925,23530,58,594553
3911,7,279,925,23530,58,594565
3912,6,167,1075,23533,61,594640
3913,7,295,1325,23538,66,594746
3914,3,130,1425,23540,68,594821
3915,28,97,1625,23544,72,594896
3916,25,184,-2000,23553,81,595127
3917,0,283,-2000,23556,84,595202
3918,24,268,-2000,23566,94,595464
3919,24,137,-2000,23569,97,595539
3920,2,245,-2000,23574,102,595645
3921,12,217,-2000,23586,114,595969
3922,28,77,-2000,23590,118,596044
3923,5,256,-2000,23593,121,596119
3924,4,237,-1825,23603,124,596381
3925,2,151,-1625,23607,120,596487
3926,23,255,-1225,23615,112,596687
3927,8,136,-725,23625,102,596918
3928,3,299,-625,23627,100,596993
3929,18,28,-575,23628,99,597005
3930,23,97,-525,23629,98,597049
3931,15,141,-375,23632,95,597124
3932,1,36,-125,23637,90,597230
3933,3,212,-25,23639,88,597305
3934,13,82,125,23642,85,597380
3935,5,71,775,23655,72,597673
3936,13,246,1425,23668,59,597997
3937,5,65,1625,23672,55,598103
3938,21,206,1725,23674,53,598178
3939,11,308,-2000,23684,43,598409
3940,7,282,-2000,23693,34,598640
3941,1,275,-2000,23696,31,598715
3942,20,196,-2000,23697,30,598759
3943,26,169,-2000,23700,27,598834
3944,28,136,-2000,23701,26,598846
3945,15,252,-2000,23710,17,599046
3946,13,87,-2000,23711,16,599089
3947,19,213,-2000,23711,16,599102
3948,6,313,-2000,23717,10,599239
3949,10,180,-2000,23720,7,599314
3950,14,7,-2000,23720,7,599326
3951,7,228,-2000,23725,2,599433
3952,23,110,-1875,23730,2,599570
3953,17,283,-1675,23734,6,599645
3954,25,92,-1675,23734,6,599657
3955,21,265,-1525,23737,9,599732
3956,17,189,-1325,23741,13,599838
3957,12,140,-325,23761,33,600319
3958,12,269,125,23770,42,600550
3959,6,177,675,23781,53,600843
3960,8,199,1875,23805,77,601417
3961,0,176,-2000,23811,83,601585
3962,17,296,-2000,23812,84,601629
3963,15,178,-2000,23822,94,601860
3964,7,14,-2000,23826,98,601966
3965,24,63,-2000,23841,113,602322
3966,12,181,-1775,23860,123,602802
3967,18,183,-1775,23860,123,602815
3968,5,286,-1375,23868,115,603014
3969,22,206,-475,23886,97,603464
3970,19,15,-275,23890,93,603570
3971,4,210,-125,23893,90,603645
3972,6,68,-75,23894,89,603657
3973,0,266,275,23901,82,603826
3974,14,180,275,23901,82,603838
3975,1,89,325,23902,81,603882
3976,23,60,475,23905,78,603957
3977,2,233,925,23914,69,604156
3978,25,85,1125,23918,65,604262
3979,10,213,1725,23930,53,604556
3980,22,139,-2000,23941,42,604849
3981,3,54,-2000,23946,37,604955
3982,11,184,-2000,23947,36,604999
3983,10,141,-2000,23959,24,605292
3984,10,169,-2000,23970,13,605554
3985,8,287,-2000,23971,12,605598
3986,16,26,-2000,23977,6,605735
3987,1,164,-2000,23980,3,605810
3988,14,29,-2000,23982,1,605854
3989,24,208,-2000,23981,2,605866
3990,24,15,-1425,23995,11,606190
3991,2,55,-1275,23998,14,606265
3992,1,158,-825,24007,23,606496
3993,13,80,-825,24007,23,606509
3994,3,89,-675,24010,26,606584
3995,20,314,-175,24020,36,606814
3996,22,316,125,24026,42,606952
3997,1,191,675,24037,53,607245
3998,15,131,925,24042,58,607351
3999,17,166,1475,24053,69,607644
4000,22,158,1575,24055,71,607688
4001,26,287,1575,24055,71,607701
4002,9,209,-2000,24077,93,608243
4003,14,60,-2000,24081,97,608318
4004,2,299,-2000,24083,99,608393
4005,28,3,-2000,24094,110,608655
4006,3,142,-2000,24102,118,608855
4007,21,139,-2000,24107,123,608992
4008,18,231,-1975,24112,127,609098
4009,16,37,-1925,24113,126,609142
4010,13,51,-1825,24115,124,609186
4011,26,163,-1175,24128,111,609510
4012,4,258,-1025,24131,108,609585
4013,14,189,-825,24135,104,609691
4014,12,243,-475,24142,97,609860
4015,15,86,25,24152,87,610090
4016,21,22,25,24152,87,610134
4017,28,288,225,24156,83,610209
4018,16,197,425,24160,79,610315
4019,10,25,575,24163,76,610390
4020,23,157,1375,24179,60,610777
4021,7,37,1775,24187,52,610977
4022,24,190,1775,24187,52,610989
4023,26,226,-2000,24202,37,611345
4024,14,185,-2000,24209,30,611544
4025,2,152,-2000,24223,16,611869
4026,13,299,-2000,24222,17,611881
4027,17,257,-2000,24234,5,612143
4028,25,273,-1825,24243,3,612374
4029,5,261,-1575,24248,8,612512
4030,18,226,-1525,24249,9,612555
4031,23,146,-1525,24249,9,612568
4032,3,92,-1175,24256,16,612705
4033,2,132,-975,24260,20,612811
4034,28,282,-725,24265,25,612917
4035,0,316,-175,24276,36,613210
4036,15,186,1025,24300,60,613816
4037,20,290,1425,24308,68,614015
4038,12,40,1525,24310,70,614059
4039,17,110,1725,24314,74,614165
4040,20,105,-2000,24320,80,614302
4041,5,146,-2000,24324,84,614409
4042,19,40,-2000,24325,85,614452
4043,8,199,-2000,24349,109,615026
4044,4,175,-2000,24361,121,615320
4045,4,225,-2000,24362,122,615363
4046,17,157,-1725,24373,122,615625
4047,3,292,-1575,24376,119,615700
4048,14,124,-1625,24375,120,615713
4049,24,308,-1625,24375,120,615725
4050,11,134,-1325,24381,114,615831
4051,4,314,-1175,24384,111,615906
4052,14,291,-925,24389,106,616043
4053,4,311,-625,24395,100,616181
4054,25,28,125,24410,85,616568
4055,20,128,475,24417,78,616736
4056,11,124,825,24424,71,616905
4057,8,210,1025,24428,67,617011
4058,16,10,1025,24428,67,617023
4059,15,189,1225,24432,63,617098
4060,9,167,1475,24437,58,617235
4061,11,318,1525,24438,57,617279
4062,19,197,1675,24441,54,617354
4063,20,230,-2000,24452,43,617616
4064,2,195,-2000,24466,29,617972
4065,8,249,-2000,24468,27,618015
4066,28,21,-2000,24469,26,618059
4067,17,155,-2000,24480,15,618321
4068,15,115,-2000,24483,12,618396
4069,23,196,-1975,24496,0,618720
4070,8,290,-1775,24500,4,618795
4071,11,303,-575,24524,28,619401
4072,6,88,-525,24525,29,619444
4073,28,40,-375,24528,32,619519
4074,0,86,-275,24530,34,619563
4075,14,24,-175,24532,36,619606
4076,24,96,-225,24531,35,619619
4077,6,137,-125,24533,37,619663
4078,22,318,125,24538,42,619769
4079,28,1,175,24539,43,619781
4080,7,187,825,24552,56,620106
4081,15,36,925,24554,58,620181
4082,20,290,1225,24560,64,620318
4083,17,314,1325,24562,66,620362
4084,5,63,1725,24570,74,620561
4085,15,127,1975,24575,79,620698
4086,28,268,2000,24576,80,620711
4087,19,127,2000,24580,84,620817
4088,28,4,2000,24584,88,620892
4089,14,209,2000,24596,100,621216
4090,22,153,2000,24615,119,621697
4091,15,111,2000,24620,124,621803
4092,6,259,1025,24643,108,622377
4093,27,178,975,24644,107,622421
4094,6,196,925,24645,106,622464
4095,23,269,775,24648,103,622508
4096,3,137,725,24649,102,622552
4097,25,278,-325,24670,81,623063
4098,12,239,-375,24671,80,623107
4099,1,232,-575,24675,76,623182
4100,4,192,-725,24678,73,623257
4101,5,236,-725,24678,73,623269
4102,11,271,-1875,24701,50,623843
4103,3,26,-1925,24702,49,623887
4104,0,58,2000,24708,43,623993
4105,6,255,2000,24723,28,624380
4106,1,13,2000,24744,7,624892
4107,11,20,2000,24747,4,624998
4108,14,159,2000,24748,3,625010
4109,4,179,1475,24762,10,625366
4110,3,207,1225,24767,15,625472
4111,7,179,1075,24770,18,625547
4112,24,240,1075,24770,18,625559
4113,7,194,1075,24770,18,625603
4114,22,222,975,24772,20,625647
4115,6,223,725,24777,25,625722
4116,26,241,525,24781,29,625828
4117,12,62,75,24790,38,626059
4118,2,28,-425,24800,48,626321
4119,24,197,-475,24801,49,626333
4120,5,187,-775,24807,55,626470
4121,13,193,-1325,24818,66,626764
4122,2,305,-1575,24823,71,626870
4123,7,256,-1675,24825,73,626945
4124,13,113,2000,24842,90,627363
4125,2,272,2000,24850,98,627562
4126,7,244,2000,24875,123,628168
4127,20,88,2000,24875,123,628211
4128,17,197,2000,24877,125,628255
4129,20,282,1925,24881,126,628330
4130,15,302,1825,24883,124,628405
4131,0,256,1575,24888,119,628511
4132,17,215,-25,24920,87,629303
4133,26,199,-25,24920,87,629316
4134,5,94,-175,24923,84,629391
4135,14,193,-125,24922,85,629403
4136,3,10,-225,24924,83,629447
4137,14,192,-325,24926,81,629491
4138,6,192,-1425,24948,59,630002
4139,20,22,-1425,24948,59,630015
4140,18,144,-1775,24955,52,630183
4141,9,78,-1875,24957,50,630258
4142,8,187,2000,24967,40,630489
4143,17,177,2000,24969,38,630533
4144,28,73,2000,24977,30,630732
4145,12,169,2000,24986,21,630963
4146,23,198,2000,24987,20,631007
4147,3,38,2000,24995,12,631175
4148,2,65,2000,25000,7,631313
4149,26,254,2000,25001,6,631356
4150,12,1,1225,25023,15,631899
4151,25,158,1175,25024,16,631912
4152,15,110,1025,25027,19,631987
4153,14,198,625,25035,27,632186
4154,13,285,325,25041,33,632324
4155,27,181,275,25042,34,632367
4156,9,63,75,25046,38,632473
4157,20,259,-425,25056,48,632704
4158,15,132,-825,25064,56,632904
4159,5,302,-1425,25076,68,633197
4160,21,245,-1875,25085,77,633428
4161,24,39,-1925,25086,78,633472
4162,15,129,2000,25094,86,633671
4163,10,89,2000,25103,95,633871
4164,10,161,2000,25113,105,634133
4165,16,214,2000,25113,105,634146
4166,14,227,2000,25115,107,634221
4167,13,144,2000,25123,115,634389
4168,2,143,2000,25135,127,634682
4169,14,110,1475,25146,117,634944
4170,25,172,1375,25148,115,635019
4171,12,246,825,25159,104,635281
4172,22,214,575,25164,99,635419
4173,5,261,25,25175,88,635681
4174,21,234,-25,25176,87,635724
4175,25,205,-75,25177,86,635768
4176,14,162,-175,25179,84,635812
4177,24,253,-625,25188,75,636011
4178,27,39,-625,25188,75,636024
4179,14,164,-725,25190,73,636068
4180,25,61,-1025,25196,67,636205
4181,10,44,-1075,25197,66,636249
4182,24,103,-1925,25214,49,636667
4183,4,8,2000,25216,47,636710
4184,23,253,2000,25220,43,636816
4185,27,319,2000,25227,36,636985
4186,25,203,2000,25244,19,637403
4187,2,189,2000,25249,14,637540
4188,4,213,2000,25249,14,637553
4189,25,11,2000,25252,11,637628
4190,5,121,2000,25257,6,637734
4191,27,208,2000,25262,1,637871
4192,18,59,1925,25265,1,637946
4193,19,253,1875,25266,2,637958
4194,19,275,1825,25267,3,638002
4195,26,79,1775,25268,4,638046
4196,21,272,1675,25270,6,638089
4197,2,282,1275,25278,14,638258
4198,13,235,975,25284,20,638395
4199,24,160,675,25290,26,638564
4200,28,211,375,25296,32,638701
4201,27,201,-25,25304,40,638901
4202,27,38,-375,25311,47,639069
4203,26,260,-1025,25324,60,639394
4204,11,250,-1075,25325,61,639437
4205,20,238,-1725,25338,74,639762
4206,10,298,2000,25346,82,639961
4207,28,268,2000,25353,89,640130
4208,9,275,2000,25357,93,640236
4209,28,97,2000,25362,98,640342
4210,8,152,2000,25370,106,640542
4211,13,228,2000,25370,106,640585
4212,20,65,2000,25374,110,640660
4213,23,200,2000,25375,111,640704
4214,27,138,2000,25382,118,640841
4215,8,305,1925,25393,126,641134
4216,13,123,1925,25393,126,641147
4217,11,235,1375,25404,115,641409
4218,3,41,575,25420,99,641796
4219,18,306,625,25419,100,641808
4220,0,272,525,25421,98,641852
4221,24,43,425,25423,96,641896
4222,9,139,-125,25434,85,642158
4223,25,243,-175,25435,84,642202
4224,13,245,-375,25439,80,642276
4225,27,251,-1225,25456,63,642694
4226,20,127,-1925,25470,49,643050
4227,24,283,2000,25477,42,643219
4228,3,249,2000,25482,37,643356
4229,26,174,2000,25488,31,643493
4230,20,286,2000,25488,31,643537
4231,27,121,2000,25491,28,643581
4232,22,31,2000,25493,26,643655
4233,17,100,2000,25495,24,643699
4234,12,316,2000,25496,23,643743
4235,16,281,2000,25499,20,643786
4236,0,153,2000,25508,11,644017
4237,24,71,2000,25512,7,644092
4238,4,22,1275,25534,14,644666
4239,10,131,1025,25539,19,644772
4240,25,244,775,25544,24,644910
4241,21,236,675,25546,26,644985
4242,2,90,425,25551,31,645091
4243,24,82,275,25554,34,645166
4244,9,244,175,25556,36,645209
4245,17,246,125,25557,37,645253
4246,16,68,-75,25561,41,645328
4247,4,293,-475,25569,49,645527
4248,17,137,-825,25576,56,645696
4249,20,289,-775,25575,55,645708
4250,16,277,-975,25579,59,645783
4251,18,264,-1025,25580,60,645827
4252,24,33,-1325,25586,66,645964
4253,16,23,-1625,25592,72,646102
4254,25,185,-1925,25598,78,646270
4255,11,8,2000,25606,86,646470
4256,26,0,2000,25606,86,646482
4257,16,5,2000,25608,88,646526
4258,19,217,2000,25608,88,646538
4259,22,229,2000,25612,92,646613
4260,7,315,2000,25614,94,646657
4261,19,35,2000,25628,108,647013
4262,5,221,2000,25632,112,647119
4263,12,36,2000,25633,113,647131
4264,22,274,2000,25639,119,647300
4265,13,290,2000,25644,124,647406
4266,28,199,2000,25647,127,647481
4267,2,239,1875,25650,125,647555
4268,18,284,1875,25650,125,647568
4269,13,102,1725,25653,122,647643
4270,3,261,1475,25658,117,647749
4271,6,249,1325,25661,114,647824
4272,28,97,1275,25662,113,647867
4273,25,211,1075,25666,109,647942
4274,13,89,1025,25667,108,647986
4275,24,154,725,25673,102,648123
4276,10,152,475,25678,97,648261
4277,1,50,125,25685,90,648429
4278,3,117,25,25687,88,648504
4279,27,84,-1175,25711,64,649078
4280,16,202,-1325,25714,61,649153
4281,3,16,-1825,25724,51,649415
4282,12,86,2000,25731,44,649583
4283,25,68,2000,25747,28,649970
4284,12,235,2000,25749,26,650045
4285,9,76,2000,25757,18,650245
4286,21,55,2000,25760,15,650320
4287,24,60,2000,25770,5,650551
4288,7,90,2000,25773,2,650626
4289,7,163,1975,25776,0,650700
4290,6,115,1875,25778,2,650775
4291,17,304,1625,25783,7,650881
4292,7,135,1525,25785,9,650956
4293,28,19,1525,25785,9,650969
4294,28,151,1325,25789,13,651044
4295,8,172,975,25796,20,651212
4296,24,54,175,25812,36,651599
4297,7,98,-275,25821,45,651830
4298,28,100,-425,25824,48,651905
4299,22,268,-525,25826,50,651980
4300,28,97,-625,25828,52,652023
4301,1,249,-1525,25846,70,652441
4302,23,205,-1575,25847,71,652485
4303,19,76,-1775,25851,75,652591
4304,7,177,2000,25857,81,652728
4305,12,136,2000,25862,86,652866
4306,14,236,2000,25865,89,652941
4307,10,75,2000,25867,91,652984
4308,13,32,2000,25869,93,653059
4309,0,276,2000,25871,95,653103
4310,18,245,2000,25879,103,653271
4311,7,304,2000,25882,106,653346
4312,2,269,2000,25883,107,653390
4313,10,214,2000,25883,107,653402
4314,19,308,2000,25885,109,653446
4315,21,24,2000,25888,112,653521
4316,26,229,2000,25889,113,653533
4317,17,292,2000,25890,114,653577
4318,23,52,2000,25892,116,653621
4319,15,201,2000,25898,122,653758
4320,7,252,1825,25907,124,653989
4321,25,209,1475,25914,117,654157
4322,24,208,775,25928,103,654513
4323,1,65,475,25934,97,654650
4324,28,85,-25,25944,87,654912
4325,16,32,-575,25955,76,655174
4326,26,273,-875,25961,70,655343
4327,3,275,-975,25963,68,655387
