Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
169013,1,1,-5.3822,-5.0253,28.1539,0,27,90,2,4225328.1539,247.3924
169109,1,1,-6.1152,4.699,27.0239,0,23,267,2,4227727.0239,2398.87
169118,1,1,-7.9736,0.4943,30.0224,0,12,190,2,4227955.0224,227.9985
169123,1,1,-5.7665,1.3341,26.3897,0,25,206,2,4228076.3897,121.3673
169156,1,1,-7.2763,1.0513,28.8555,0,16,200,2,4228903.8555,827.4658
169161,1,1,-7.1579,-9.2837,28.6508,0,17,13,2,4229028.6508,124.7953
169177,1,1,-5.7864,-5.6261,28.8702,0,25,79,2,4229428.8702,400.2194
169185,1,1,-5.3315,1.1458,27.305,0,28,202,2,4229627.305,198.4348
169229,1,1,-5.962,2.5676,26.079,0,24,228,2,4230726.079,1098.774
169233,1,1,-9.6926,6.6755,26.0743,0,1,303,2,4230826.0743,99.9953
169253,1,1,-7.8752,-0.8582,30.1216,0,12,166,2,4231330.1216,504.0473
169274,1,1,-9.7856,-1.618,27.8133,0,1,152,2,4231852.8133,522.6917
169319,1,1,-9.4419,-2.8,26.756,0,3,130,2,4232976.756,1123.9427
169322,1,1,-7.5812,-8.0687,28.7441,0,14,35,2,4233053.7441,76.9881
169380,1,1,-6.5219,-9.8394,27.0659,0,21,2,2,4234502.0659,1448.3218
169382,1,1,-7.2421,4.3699,29.5282,0,16,261,2,4234554.5282,52.4623
169453,1,1,-9.2209,-7.9261,29.6544,0,4,37,2,4236329.6544,1775.1262
169472,1,1,-9.2754,1.5724,27.2769,0,4,210,2,4236802.2769,472.6225
169543,1,1,-6.7044,-7.6297,27.3643,0,19,43,2,4238577.3643,1775.0874
169579,1,1,-8.7928,2.1278,29.6689,0,7,220,2,4239479.6689,902.3046
169657,1,1,-6.0149,-2.1996,26.4554,0,24,141,2,4241426.4554,1946.7865
169705,1,1,-8.1229,-0.9369,29.8612,0,11,164,2,4242629.8612,1203.4058
169706,1,1,-5.9902,4.7716,29.1219,0,24,268,2,4242654.1219,24.2607
169773,1,1,-5.3209,1.3009,27.4758,0,28,205,2,4244327.4758,1673.3539
169783,1,1,-6.5536,-9.8414,30.7267,0,20,2,2,4244580.7267,253.2509
169798,1,1,-7.847,-7.574,29.826,0,13,44,2,4244954.826,374.0993
169806,1,1,-6.196,2.6125,30.375,0,23,229,2,4245155.375,200.549
169809,1,1,-5.9337,-6.834,28.5091,0,24,57,2,4245228.5091,73.1341
169825,1,1,-6.5708,-0.5239,30.3132,0,20,172,2,4245630.3132,401.8041
169835,1,1,-7.9135,-1.2691,26.334,0,12,158,2,4245876.334,246.0208
169844,1,1,-8.3644,-5.5644,27.6944,0,9,80,2,4246102.6944,226.3604
169885,1,1,-7.3404,2.3326,26.5245,0,16,224,2,4247126.5245,1023.8301
169885,1,1,-8.3769,-5.2801,30.0846,0,9,85,2,4247130.0846,3.5601
169893,1,1,-5.3638,-8.3034,29.2847,0,28,30,2,4247329.2847,199.2001
169938,1,1,-5.5848,-1.3715,30.1258,0,26,156,2,4248455.1258,1125.8411
169955,1,1,-9.9334,5.9224,29.6622,0,0,289,2,4248879.6622,424.5364
169958,1,1,-9.4793,-4.3327,26.647,0,3,103,2,4248951.647,71.9848
169966,1,1,-6.695,-5.6031,26.8473,0,20,79,2,4249151.8473,200.2003
169973,1,1,-6.4923,-0.6105,28.4896,0,21,170,2,4249328.4896,176.6423
169979,1,1,-6.949,-6.8344,30.8882,0,18,57,2,4249480.8882,152.3986
169985,1,1,-7.6781,-6.4246,30.438,0,14,65,2,4249630.438,149.5498
170013,1,1,-5.2303,-5.1591,30.6826,0,28,88,2,4250330.6826,700.2446
170042,1,1,-9.0463,-7.1492,29.9715,0,5,51,2,4251054.9715,724.2889
170093,1,1,-8.8738,4.1658,26.5524,0,6,257,2,4252326.5524,1271.5809
170133,1,1,-7.2443,-8.4705,29.273,0,16,27,2,4253329.273,1002.7206
170142,1,1,-8.4023,2.916,29.5961,0,9,234,2,4253554.5961,225.3231
170147,1,1,-6.5526,5.486,26.4924,0,20,281,2,4253676.4924,121.8963
170154,1,1,-6.4147,-3.4196,30.2834,0,21,119,2,4253855.2834,178.791
170225,1,1,-9.0831,1.9274,27.6897,0,5,216,2,4255627.6897,1772.4063
170251,1,1,-9.5154,-6.2408,28.602,0,2,68,2,4256278.602,650.9123
170266,1,1,-5.7264,2.5753,30.9494,0,25,228,2,4256655.9494,377.3474
170275,1,1,-5.7961,2.0084,29.4069,0,25,218,2,4256879.4069,223.4575
170351,1,1,-7.6668,-0.7622,29.8845,0,14,167,2,4258779.8845,1900.4776
170360,1,1,-6.0719,-3.0709,26.0099,0,23,125,2,4259001.0099,221.1254
170362,1,1,-5.2553,-3.608,29.1506,0,28,116,2,4259054.1506,53.1407
170396,1,1,-8.1289,-6.4465,30.4905,0,11,64,2,4259905.4905,851.3399
170439,1,1,-9.5099,-6.0863,30.3095,0,2,71,2,4260980.3095,1074.819
170449,1,1,-8.6524,-0.3518,30.0715,0,8,175,2,4261230.0715,249.762
170464,1,1,-6.5609,0.7783,27.759,0,20,195,2,4261602.759,372.6875
170515,1,1,-9.8591,-4.833,30.6222,0,0,93,2,4262880.6222,1277.8632
170522,1,1,-7.9011,3.5754,28.2355,0,12,246,2,4263053.2355,172.6133
170541,1,1,-8.531,-8.0035,26.9722,0,8,36,2,4263526.9722,473.7367
170561,1,1,-6.1424,3.2097,30.1612,0,23,240,2,4264030.1612,503.189
170567,1,1,-6.3654,6.3741,26.8835,0,22,297,2,4264176.8835,146.7223
170571,1,1,-7.5404,-6.5119,26.4319,0,14,63,2,4264276.4319,99.5484
170668,1,1,-9.5849,-9.1657,30.7302,0,2,15,2,4266705.7302,2429.2983
170673,1,1,-7.5179,-3.8311,28.3934,0,15,112,2,4266828.3934,122.6632
170698,1,1,-5.8023,-2.5765,30.44,0,25,134,2,4267455.44,627.0466
170721,1,1,-6.4271,3.291,29.0788,0,21,241,2,4268029.0788,573.6388
170775,1,1,-7.9258,3.6297,27.6069,0,12,247,2,4269377.6069,1348.5281
170822,1,1,-7.9966,2.353,30.6851,0,12,224,2,4270555.6851,1178.0782
170839,1,1,-6.7598,6.2022,26.6885,0,19,294,2,4270976.6885,421.0034
170850,1,1,-9.6864,-8.02,27.051,0,1,36,2,4271252.051,275.3625
170867,1,1,-7.4424,5.6589,27.1024,0,15,284,2,4271677.1024,425.0514
170873,1,1,-7.7605,0.1864,26.5427,0,13,185,2,4271826.5427,149.4403
170884,1,1,-8.0114,-4.7367,30.9227,0,12,95,2,4272105.9227,279.38
170885,1,1,-6.8208,-8.2302,27.5106,0,19,32,2,4272127.5106,21.5879
170887,1,1,-5.4489,-8.6666,29.3916,0,27,24,2,4272179.3916,51.881
170911,1,1,-8.7145,-0.5992,26.4977,0,7,170,2,4272776.4977,597.1061
170939,1,1,-6.5041,7.1563,27.5933,0,21,311,2,4273477.5933,701.0956
170944,1,1,-5.8865,1.644,28.7776,0,24,211,2,4273603.7776,126.1843
170954,1,1,-5.5589,-2.1418,26.2174,0,26,142,2,4273851.2174,247.4398
170958,1,1,-7.9151,6.5581,26.8392,0,12,301,2,4273951.8392,100.6218
170980,1,1,-8.2688,-2.6063,30.4124,0,10,134,2,4274505.4124,553.5732
171018,1,1,-8.2588,-6.3365,29.9635,0,10,66,2,4275454.9635,949.5511
171035,1,1,-5.8423,1.3701,27.5032,0,25,206,2,4275877.5032,422.5397
171038,1,1,-5.5593,7.1025,30.4912,0,26,310,2,4275955.4912,77.988
171077,1,1,-6.8822,-1.8299,26.653,0,18,148,2,4276926.653,971.1618
171118,1,1,-5.7736,-3.148,28.3718,0,25,124,2,4277953.3718,1026.7188
171173,1,1,-5.5892,4.7644,27.6054,0,26,268,2,4279327.6054,1374.2336
171176,1,1,-7.9487,0.2387,26.0896,0,12,186,2,4279401.0896,73.4842
171192,1,1,-6.8394,-5.4812,26.4785,0,19,82,2,4279801.4785,400.3889
171198,1,1,-6.4614,5.4097,27.7424,0,21,280,2,4279952.7424,151.2639
171206,1,1,-8.2015,1.7579,28.9121,0,10,213,2,4280153.9121,201.1697
171270,1,1,-8.5524,3.2789,29.6063,0,8,241,2,4281754.6063,1600.6942
171294,1,1,-9.8756,4.5472,27.0479,0,0,264,2,4282352.0479,597.4416
171338,1,1,-7.8784,-1.4507,27.6131,0,12,155,2,4283452.6131,1100.5652
171384,1,1,-7.3865,-0.6345,30.1261,0,15,170,2,4284605.1261,1152.513
171412,1,1,-7.6989,7.1332,28.7987,0,13,311,2,4285303.7987,698.6726
171430,1,1,-8.5673,2.2365,27.2102,0,8,222,2,4285752.2102,448.4115
171509,1,1,-5.2815,-4.2814,28.2296,0,28,103,2,4287728.2296,1976.0194
171511,1,1,-9.8927,-2.0946,27.5632,0,0,143,2,4287777.5632,49.3336
171536,1,1,-7.4837,-7.947,30.7659,0,15,37,2,4288405.7659,628.2027
171562,1,1,-9.3673,2.6766,28.1581,0,3,230,2,4289053.1581,647.3922
171662,1,1,-6.524,-7.4949,28.0941,0,21,45,2,4291553.0941,2499.936
171703,1,1,-9.4398,5.9294,28.7924,0,3,289,2,4292578.7924,1025.6983
171738,1,1,-8.8452,4.2829,27.1711,0,6,259,2,4293452.1711,873.3787
171769,1,1,-9.7458,-7.4573,28.5566,0,1,46,2,4294228.5566,776.3855
171826,1,1,-7.2578,6.661,30.3744,0,16,302,2,4295655.3744,1426.8178
171830,1,1,-6.7241,-6.3972,28.1079,0,19,65,2,4295753.1079,97.7335
171875,1,1,-9.9134,5.6744,27.9527,0,0,284,2,4296877.9527,1124.8448
171923,1,1,-5.3346,5.3243,29.7838,0,28,278,2,4298079.7838,1201.8311
171935,1,1,-5.9756,-1.644,29.1392,0,24,151,2,4298379.1392,299.3554
171974,1,1,-7.8049,-0.0332,28.5682,0,13,181,2,4299353.5682,974.429
171979,1,1,-8.8978,6.6218,30.633,0,6,302,2,4299480.633,127.0648
172058,1,1,-8.6543,-7.757,29.566,0,8,40,2,4301454.566,1973.933
172098,1,1,-9.4714,3.7209,29.8496,0,3,249,2,4302454.8496,1000.2836
172101,1,1,-6.8377,-0.3178,27.7998,0,19,176,2,4302527.7998,72.9502
172211,1,1,-8.0132,-8.2636,29.3578,0,12,31,2,4305279.3578,2751.558
172232,1,1,-6.7925,-1.7755,30.7905,0,19,149,2,4305805.7905,526.4327
172334,1,1,-7.4195,1.2127,29.3337,0,15,203,2,4308354.3337,2548.5432
172343,1,1,-6.9246,-2.3144,27.7298,0,18,139,2,4308577.7298,223.3961
172354,1,1,-7.02,2.3316,28.9419,0,18,224,2,4308853.9419,276.2121
172358,1,1,-6.6409,4.5347,30.6297,0,20,264,2,4308955.6297,101.6878
172379,1,1,-8.552,3.6945,28.368,0,8,248,2,4309478.368,522.7383
172433,1,1,-5.7061,-0.7623,30.3094,0,26,167,2,4310830.3094,1351.9414
172492,1,1,-8.7482,-3.9252,28.3949,0,7,110,2,4312303.3949,1473.0855
172523,1,1,-8.6605,3.6732,26.6218,0,8,248,2,4313076.6218,773.2269
172523,1,1,-7.2639,-3.8215,28.1471,0,16,112,2,4313078.1471,1.5253
172529,1,1,-9.3678,-6.2416,30.7912,0,3,68,2,4313230.7912,152.6441
172540,1,1,-6.8739,-6.6485,30.737,0,18,60,2,4313505.737,274.9458
172580,1,1,-7.7687,2.8634,30.4134,0,13,233,2,4314505.4134,999.6764
172598,1,1,-9.2,7.265,29.1086,0,4,313,2,4314954.1086,448.6952
172605,1,1,-6.4075,-4.745,27.6278,0,21,95,2,4315127.6278,173.5192
172629,1,1,-5.8922,4.9861,26.5236,0,24,272,2,4315726.5236,598.8958
172658,1,1,-5.6718,5.1247,27.2415,0,26,274,2,4316452.2415,725.7179
172698,1,1,-7.1856,-1.1449,28.2109,0,17,161,2,4317453.2109,1000.9694
172702,1,1,-7.2543,3.2819,28.084,0,16,241,2,4317553.084,99.8731
172716,1,1,-7.649,0.4118,29.2638,0,14,189,2,4317904.2638,351.1798
172717,1,1,-5.9873,0.8674,28.6537,0,24,197,2,4317928.6537,24.3899
172755,1,1,-6.9234,-2.9428,26.6529,0,18,128,2,4318876.6529,947.9992
172762,1,1,-6.3963,0.3123,27.5426,0,21,187,2,4319052.5426,175.8897
172797,1,1,-7.1598,-9.1638,30.7224,0,17,15,2,4319930.7224,878.1798
172856,1,1,-9.1744,1.1617,28.6234,0,5,202,2,4321403.6234,1472.901
172887,1,1,-6.3162,-3.3969,29.7668,0,22,120,2,4322179.7668,776.1434
172907,1,1,-7.6933,-2.9574,27.8685,0,13,128,2,4322677.8685,498.1017
172974,1,1,-8.4477,1.5457,29.7456,0,9,209,2,4324354.7456,1676.8771
172988,1,1,-7.5336,1.4195,26.4442,0,14,207,2,4324701.4442,346.6986
172998,1,1,-6.7186,-6.4189,26.5343,0,19,65,2,4324951.5343,250.0901
173040,1,1,-5.969,-7.1618,26.4594,0,24,51,2,4326001.4594,1049.9251
173047,1,1,-6.3052,0.9225,28.622,0,22,198,2,4326178.622,177.1626
173118,1,1,-9.7092,-1.6169,28.2727,0,1,152,2,4327953.2727,1774.6507
173151,1,1,-6.5739,-5.031,26.8254,0,20,90,2,4328776.8254,823.5527
173163,1,1,-9.8916,6.062,26.6176,0,0,292,2,4329076.6176,299.7922
173175,1,1,-8.0948,-9.3011,28.6876,0,11,12,2,4329378.6876,302.07
173200,1,1,-5.3346,-4.8213,28.7112,0,28,94,2,4330003.7112,625.0236
173209,1,1,-8.0725,-0.2844,27.2849,0,11,176,2,4330227.2849,223.5737
173216,1,1,-5.3714,-9.192,26.6231,0,28,14,2,4330401.6231,174.3382
173235,1,1,-6.5839,1.2379,29.1571,0,20,204,2,4330879.1571,477.534
173254,1,1,-9.8341,-0.4541,27.1827,0,1,173,2,4331352.1827,473.0256
173256,1,1,-9.9741,-3.9141,27.906,0,0,110,2,4331402.906,50.7233
173350,1,1,-8.6438,-0.9936,28.3481,0,8,163,2,4333753.3481,2350.4421
173428,1,1,-5.5383,-2.2728,29.8687,0,27,140,2,4335704.8687,1951.5206
173432,1,1,-7.1566,6.6094,27.9083,0,17,301,2,4335802.9083,98.0396
173476,1,1,-5.9507,-8.8095,28.2554,0,24,21,2,4336903.2554,1100.3471
173499,1,1,-6.5235,5.5168,26.4086,0,21,282,2,4337476.4086,573.1532
173504,1,1,-9.2739,-6.7661,26.1044,0,4,58,2,4337601.1044,124.6958
173527,1,1,-9.0663,-0.6365,30.2835,0,5,170,2,4338180.2835,579.1791
173557,1,1,-9.9717,1.5904,27.6569,0,0,210,2,4338927.6569,747.3734
173642,1,1,-6.8669,-5.5593,30.8329,0,18,80,2,4341055.8329,2128.176
173647,1,1,-6.1611,3.2375,28.719,0,23,240,2,4341178.719,122.8861
173656,1,1,-8.0151,-5.0587,28.1467,0,12,89,2,4341403.1467,224.4277
173668,1,1,-7.0795,4.4277,29.1525,0,17,262,2,4341704.1525,301.0058
173673,1,1,-7.2668,-6.0194,26.2985,0,16,72,2,4341826.2985,122.146
173679,1,1,-8.6917,0.7213,28.6615,0,7,194,2,4341978.6615,152.363
173721,1,1,-9.0376,-2.6388,30.0962,0,5,133,2,4343030.0962,1051.4347
173725,1,1,-7.0784,3.3511,30.542,0,17,242,2,4343130.542,100.4458
173742,1,1,-8.7062,-7.7675,28.2626,0,7,40,2,4343553.2626,422.7206
173793,1,1,-9.4796,-9.5452,26.0925,0,3,8,2,4344826.0925,1272.8299
173807,1,1,-5.2219,3.8664,28.8958,0,28,252,2,4345178.8958,352.8033
173816,1,1,-7.4619,-8.798,29.1684,0,15,21,2,4345404.1684,225.2726
173858,1,1,-9.2729,6.2076,30.883,0,4,294,2,4346455.883,1051.7146
173880,1,1,-8.7857,4.4284,29.2327,0,7,262,2,4347004.2327,548.3497
173897,1,1,-8.4672,-1.4913,27.3967,0,9,154,2,4347427.3967,423.164
173922,1,1,-8.303,-6.0362,28.1857,0,10,72,2,4348053.1857,625.789
173938,1,1,-5.8492,3.2991,27.5703,0,25,241,2,4348452.5703,399.3846
173983,1,1,-7.1776,4.8347,27.8541,0,17,269,2,4349577.8541,1125.2838
174059,1,1,-6.9769,-3.9587,27.6648,0,18,109,2,4351477.6648,1899.8107
174061,1,1,-9.3639,-7.1106,30.3348,0,3,52,2,4351530.3348,52.67
174090,1,1,-7.4165,-1.415,29.8978,0,15,156,2,4352254.8978,724.563
174101,1,1,-9.9457,-2.0417,30.0825,0,0,144,2,4352530.0825,275.1847
174123,1,1,-8.8342,-1.5153,28.3594,0,7,154,2,4353078.3594,548.2769
174146,1,1,-5.9014,-4.83,28.9875,0,24,94,2,4353653.9875,575.6281
174156,1,1,-5.6563,5.7365,27.0218,0,26,286,2,4353902.0218,248.0343
174191,1,1,-6.7562,-7.4042,27.0549,0,19,47,2,4354777.0549,875.0331
174230,1,1,-8.5059,-4.5831,29.1485,0,9,98,2,4355754.1485,977.0936
174240,1,1,-8.2076,2.3138,30.7621,0,10,223,2,4356005.7621,251.6136
174241,1,1,-5.4589,6.3775,28.3876,0,27,297,2,4356028.3876,22.6255
174251,1,1,-8.1229,-9.3715,28.1751,0,11,11,2,4356278.1751,249.7875
174253,1,1,-8.3441,0.9517,28.0651,0,10,199,2,4356328.0651,49.89
174310,1,1,-6.5614,5.7194,30.4855,0,20,285,2,4357755.4855,1427.4204
174313,1,1,-8.8853,2.5291,29.6015,0,6,227,2,4357829.6015,74.116
174318,1,1,-7.8522,5.6984,28.5984,0,13,285,2,4357953.5984,123.9969
174412,1,1,-9.3665,6.7061,28.1134,0,3,303,2,4360303.1134,2349.515
174458,1,1,-6.8121,0.4294,28.7047,0,19,189,2,4361453.7047,1150.5913
174460,1,1,-8.1361,-4.9354,30.6549,0,11,92,2,4361505.6549,51.9502
174497,1,1,-9.9364,-0.1884,29.5767,0,0,178,2,4362429.5767,923.9218
174500,1,1,-7.7662,1.4082,27.8556,0,13,207,2,4362502.8556,73.2789
174507,1,1,-9.907,4.365,30.7782,0,0,261,2,4362680.7782,177.9226
174521,1,1,-9.8392,-4.1413,26.0174,0,0,106,2,4363026.0174,345.2392
174526,1,1,-8.0037,-6.6612,27.0156,0,12,60,2,4363152.0156,125.9982
174540,1,1,-9.6338,-5.2369,28.2481,0,2,86,2,4363503.2481,351.2325
174582,1,1,-9.022,5.3622,29.3316,0,5,279,2,4364554.3316,1051.0835
174612,1,1,-7.7448,2.9353,26.8654,0,13,235,2,4365301.8654,747.5338
174621,1,1,-9.8419,-0.3772,26.6019,0,0,174,2,4365526.6019,224.7365
174624,1,1,-5.3744,-7.5029,26.7861,0,28,45,2,4365601.7861,75.1842
174641,1,1,-9.5424,1.8464,28.1588,0,2,215,2,4366028.1588,426.3727
174645,1,1,-7.2125,-3.2801,27.0989,0,16,122,2,4366127.0989,98.9401
174645,1,1,-8.0239,-8.4162,27.1524,0,11,28,2,4366127.1524,0.0535
174651,1,1,-6.1241,-3.3411,29.2632,0,23,121,2,4366279.2632,152.1108
174681,1,1,-6.2613,4.1332,30.3466,0,22,256,2,4367030.3466,751.0834
174704,1,1,-8.312,3.0073,30.3713,0,10,236,2,4367605.3713,575.0247
174745,1,1,-7.6789,-5.7104,27.0729,0,14,77,2,4368627.0729,1021.7016
174776,1,1,-5.2199,5.4653,26.1895,0,28,281,2,4369401.1895,774.1166
174787,1,1,-7.6429,-0.9751,26.1428,0,14,164,2,4369676.1428,274.9533
174799,1,1,-8.9073,1.7708,29.4088,0,6,214,2,4369979.4088,303.266
174844,1,1,-9.5451,-6.1652,29.2548,0,2,69,2,4371104.2548,1124.846
174850,1,1,-5.7,-0.5662,28.3114,0,26,171,2,4371253.3114,149.0566
174903,1,1,-5.9982,1.4252,28.6493,0,24,207,2,4372578.6493,1325.3379
174938,1,1,-9.2005,2.2847,29.0841,0,4,223,2,4373454.0841,875.4348
174959,1,1,-8.8922,1.9655,26.0016,0,6,217,2,4373976.0016,521.9175
174975,1,1,-8.4274,0.265,30.3026,0,9,186,2,4374380.3026,404.301
175006,1,1,-5.7772,4.1637,27.9654,0,25,257,2,4375152.9654,772.6628
175023,1,1,-7.3844,5.477,29.279,0,15,281,2,4375579.279,426.3136
175062,1,1,-8.5099,3.9322,30.3862,0,9,253,2,4376555.3862,976.1072
175083,1,1,-9.7421,-2.702,30.2591,0,1,132,2,4377080.2591,524.8729
175090,1,1,-9.0904,-0.7795,27.6115,0,5,167,2,4377252.6115,172.3524
175146,1,1,-7.8264,1.5052,29.9504,0,13,209,2,4378654.9504,1402.3389
175154,1,1,-6.7535,-8.6477,27.6667,0,19,24,2,4378852.6667,197.7163
175176,1,1,-5.8695,7.2666,26.4297,0,25,313,2,4379401.4297,548.763
175187,1,1,-5.7868,6.5011,27.9717,0,25,300,2,4379677.9717,276.542
175200,1,1,-5.3007,-9.2164,28.1593,0,28,14,2,4380003.1593,325.1876
175216,1,1,-9.8739,-7.1298,30.79,0,0,52,2,4380405.79,402.6307
175230,1,1,-7.7868,-7.0388,30.7871,0,13,53,2,4380755.7871,349.9971
175248,1,1,-7.4311,5.1279,26.9087,0,15,275,2,4381201.9087,446.1216
175260,1,1,-9.0647,-5.0735,28.0668,0,5,89,2,4381503.0668,301.1581
175393,1,1,-8.5763,-9.7265,27.6707,0,8,4,2,4384827.6707,3324.6039
175466,1,1,-7.757,-4.1832,26.8776,0,13,105,2,4386651.8776,1824.2069
175475,1,1,-9.341,-6.6814,26.0583,0,3,60,2,4386876.0583,224.1807
175517,1,1,-6.4369,2.1086,29.8555,0,21,220,2,4387929.8555,1053.7972
175528,1,1,-5.7894,-5.6274,27.5926,0,25,79,2,4388202.5926,272.7371
175546,1,1,-7.2727,-7.1754,29.8963,0,16,51,2,4388654.8963,452.3037
175546,1,1,-8.4893,-1.7972,30.8918,0,9,149,2,4388655.8918,0.9955
175593,1,1,-6.9455,-1.3437,27.1754,0,18,157,2,4389827.1754,1171.2836
175619,1,1,-9.2877,-2.2424,30.3275,0,4,141,2,4390480.3275,653.1521
175649,1,1,-9.9857,-7.6621,28.4553,0,0,42,2,4391228.4553,748.1278
175721,1,1,-9.47,5.2362,30.6855,0,3,277,2,4393030.6855,1802.2302
175730,1,1,-7.8023,-8.2744,29.2919,0,13,31,2,4393254.2919,223.6064
175738,1,1,-6.1041,-3.2249,27.3178,0,23,123,2,4393452.3178,198.0259
175767,1,1,-7.7604,-2.4624,30.8955,0,13,137,2,4394180.8955,728.5777
175821,1,1,-7.148,1.1107,29.3462,0,17,202,2,4395529.3462,1348.4507
175847,1,1,-5.5114,-9.6227,28.915,0,27,6,2,4396178.915,649.5688
175852,1,1,-9.0933,-5.086,28.205,0,5,89,2,4396303.205,124.29
175890,1,1,-9.687,5.9525,30.1131,0,1,290,2,4397255.1131,951.9081
175896,1,1,-9.6204,-4.8786,28.7241,0,2,93,2,4397403.7241,148.611
175934,1,1,-5.425,-0.0952,28.3544,0,27,180,2,4398353.3544,949.6303
175944,1,1,-8.3196,-5.9445,27.1831,0,10,73,2,4398602.1831,248.8287
175980,1,1,-7.091,-4.1052,26.3084,0,17,107,2,4399501.3084,899.1253
175988,1,1,-5.6913,4.6853,29.615,0,26,267,2,4399704.615,203.3066
176018,1,1,-9.3946,-3.8909,28.1516,0,3,111,2,4400453.1516,748.5366
176019,1,1,-9.3038,3.2555,29.81,0,4,241,2,4400479.81,26.6584
176044,1,1,-7.3806,-5.3449,30.4182,0,15,84,2,4401105.4182,625.6082
176087,1,1,-9.2399,5.8945,29.0069,0,4,288,2,4402179.0069,1073.5887
176092,1,1,-6.685,3.6873,28.1469,0,20,248,2,4402303.1469,124.14
176103,1,1,-6.0661,3.98,27.4492,0,23,254,2,4402577.4492,274.3023
176142,1,1,-5.9262,-1.0347,27.7044,0,24,163,2,4403552.7044,975.2552
176186,1,1,-9.2396,-1.059,29.1404,0,4,162,2,4404654.1404,1101.436
176213,1,1,-6.3841,-3.8604,27.7911,0,21,111,2,4405327.7911,673.6507
176222,1,1,-9.748,3.8781,30.0755,0,1,252,2,4405555.0755,227.2844
176224,1,1,-7.418,1.3022,30.0799,0,15,205,2,4405605.0799,50.0044
176270,1,1,-7.5245,-5.8534,28.9167,0,15,75,2,4406753.9167,1148.8368
176311,1,1,-7.7357,-6.5346,27.8063,0,13,63,2,4407777.8063,1023.8896
176360,1,1,-6.0272,2.613,29.6299,0,24,229,2,4409004.6299,1226.8236
176400,1,1,-8.7049,-3.6968,26.0967,0,7,114,2,4410001.0967,996.4668
176423,1,1,-7.6517,3.7416,29.9476,0,14,249,2,4410579.9476,578.8509
176482,1,1,-7.7732,-8.3853,27.9741,0,13,29,2,4412052.9741,1473.0265
176500,1,1,-6.8288,-7.865,30.0696,0,19,38,2,4412505.0696,452.0955
176530,1,1,-6.2119,0.7046,29.9385,0,22,194,2,4413254.9385,749.8689
176545,1,1,-9.4634,-0.0247,27.2696,0,3,181,2,4413627.2696,372.3311
176583,1,1,-9.9995,-2.572,26.9844,0,0,135,2,4414576.9844,949.7148
176607,1,1,-8.6101,-3.3439,27.0789,0,8,121,2,4415177.0789,600.0945
176626,1,1,-6.8737,1.8894,28.1744,0,18,216,2,4415653.1744,476.0955
176635,1,1,-7.8244,2.2287,28.765,0,13,222,2,4415878.765,225.5906
176635,1,1,-6.2945,-6.1516,29.5671,0,22,69,2,4415879.5671,0.8021
176663,1,1,-8.623,-7.5677,30.1356,0,8,44,2,4416580.1356,700.5685
176676,1,1,-8.2537,1.8362,27.2549,0,10,215,2,4416902.2549,322.1193
176701,1,1,-5.7393,-8.8459,29.5631,0,25,20,2,4417529.5631,627.3082
176712,1,1,-8.1869,-4.9465,29.3978,0,10,91,2,4417804.3978,274.8347
176713,1,1,-8.7883,-6.01,27.2358,0,7,72,2,4417827.2358,22.838
176763,1,1,-7.6383,0.3132,30.6904,0,14,187,2,4419080.6904,1253.4546
176787,1,1,-6.1369,-1.2419,29.0581,0,23,159,2,4419679.0581,598.3677
176789,1,1,-9.8157,2.9859,29.7433,0,1,236,2,4419729.7433,50.6852
176826,1,1,-6.8252,3.2279,29.8666,0,19,240,2,4420654.8666,925.1233
176828,1,1,-9.8474,-2.2049,26.4136,0,0,141,2,4420701.4136,46.547
176837,1,1,-7.2357,3.2675,26.2692,0,16,241,2,4420926.2692,224.8556
176839,1,1,-8.2096,-0.0616,28.4645,0,10,180,2,4420978.4645,52.1953
176877,1,1,-6.2064,5.1262,26.4983,0,22,275,2,4421926.4983,948.0338
176893,1,1,-5.2326,-4.3296,26.3978,0,28,103,2,4422326.3978,399.8995
176913,1,1,-5.3302,-3.0879,30.9974,0,28,125,2,4422830.9974,504.5996
176983,1,1,-5.796,-9.4515,27.859,0,25,9,2,4424577.859,1746.8616
176994,1,1,-8.0852,-0.6898,28.2898,0,11,169,2,4424853.2898,275.4308
177037,1,1,-9.232,-5.4904,30.9923,0,4,81,2,4425930.9923,1077.7025
177057,1,1,-6.4174,2.0127,29.1832,0,21,218,2,4426429.1832,498.1909
177058,1,1,-6.4833,1.5002,27.1927,0,21,209,2,4426452.1927,23.0095
177078,1,1,-8.9315,-3.1675,27.4823,0,6,124,2,4426952.4823,500.2896
177088,1,1,-5.5621,1.8303,27.1042,0,26,215,2,4427202.1042,249.6219
177098,1,1,-5.2857,-5.0896,28.9352,0,28,89,2,4427453.9352,251.831
177107,1,1,-5.941,-6.1093,28.0059,0,24,70,2,4427678.0059,224.0707
177109,1,1,-5.9218,-7.0872,27.3983,0,24,52,2,4427727.3983,49.3924
177220,1,1,-5.7291,6.7852,26.3838,0,25,305,2,4430501.3838,2773.9855
177230,1,1,-5.8681,-3.7495,27.6858,0,25,113,2,4430752.6858,251.302
177246,1,1,-8.8583,4.7533,27.9724,0,6,268,2,4431152.9724,400.2866
