Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
81673,1,1,-9.3939,0.4146,26.2814,0,3,189,2,2041826.2814,173.9423
81681,1,1,-7.2712,4.3294,28.6405,0,16,260,2,2042028.6405,202.3591
81685,1,1,-7.6657,-4.1379,28.8485,0,14,106,2,2042128.8485,100.208
81687,1,1,-7.3314,0.713,27.1452,0,16,194,2,2042177.1452,48.2967
81691,1,1,-5.2721,-3.1485,30.9073,0,28,124,2,2042280.9073,103.7621
81697,1,1,-8.9407,-6.1545,28.5219,0,6,69,2,2042428.5219,147.6146
81700,1,1,-8.9187,5.6564,29.9556,0,6,284,2,2042504.9556,76.4337
81714,1,1,-8.1137,4.7339,27.8893,0,11,267,2,2042852.8893,347.9337
81718,1,1,-6.5129,4.696,27.8408,0,21,267,2,2042952.8408,99.9515
81725,1,1,-7.4928,4.556,28.6482,0,15,264,2,2043128.6482,175.8074
81731,1,1,-9.4615,-6.542,30.6811,0,3,62,2,2043280.6811,152.0329
81754,1,1,-9.5466,4.5712,30.5672,0,2,264,2,2043855.5672,574.8861
81765,1,1,-8.0323,-2.4886,28.669,0,11,136,2,2044128.669,273.1018
81774,1,1,-7.2568,-7.848,30.6775,0,16,39,2,2044355.6775,227.0085
81789,1,1,-8.4877,-4.2565,29.7846,0,9,104,2,2044729.7846,374.1071
81793,1,1,-6.3237,0.897,28.9034,0,22,198,2,2044828.9034,99.1188
81800,1,1,-7.9644,-3.7508,27.2392,0,12,113,2,2045002.2392,173.3358
81805,1,1,-6.3708,1.8114,26.3465,0,21,214,2,2045126.3465,124.1073
81809,1,1,-8.1211,3.7102,30.9709,0,11,249,2,2045230.9709,104.6244
81816,1,1,-5.9555,-1.2785,26.9439,0,24,158,2,2045401.9439,170.973
81819,1,1,-9.303,3.1791,26.5335,0,4,239,2,2045476.5335,74.5896
81831,1,1,-9.8775,0.0728,27.7941,0,0,183,2,2045777.7941,301.2606
81856,1,1,-5.9838,2.8922,26.2769,0,24,234,2,2046401.2769,623.4828
81864,1,1,-6.3734,-5.1974,28.7915,0,21,87,2,2046603.7915,202.5146
81868,1,1,-9.2205,-6.1428,27.9767,0,4,70,2,2046702.9767,99.1852
81888,1,1,-7.2081,-8.4204,28.8064,0,16,28,2,2047203.8064,500.8297
81894,1,1,-7.1403,1.6946,28.4416,0,17,212,2,2047353.4416,149.6352
81906,1,1,-6.4064,4.7434,30.7723,0,21,268,2,2047655.7723,302.3307
81913,1,1,-6.2668,7.1072,28.7004,0,22,311,2,2047828.7004,172.9281
81928,1,1,-7.8422,-5.9804,30.1528,0,13,73,2,2048205.1528,376.4524
81939,1,1,-8.2508,2.2257,30.0571,0,10,222,2,2048480.0571,274.9043
81942,1,1,-8.4294,2.2747,29.7976,0,9,223,2,2048554.7976,74.7405
81955,1,1,-8.9126,6.6828,29.0946,0,6,303,2,2048879.0946,324.297
81965,1,1,-5.2398,2.6966,29.0762,0,28,230,2,2049129.0762,249.9816
81969,1,1,-6.1107,-9.0636,30.2716,0,23,17,2,2049230.2716,101.1954
81981,1,1,-6.7127,2.3203,26.3538,0,19,224,2,2049526.3538,296.0822
81985,1,1,-9.3632,-2.9507,30.6441,0,3,128,2,2049630.6441,104.2903
81989,1,1,-8.4645,3.4854,29.0445,0,9,245,2,2049729.0445,98.4004
81994,1,1,-6.3552,-1.3875,26.8024,0,22,156,2,2049851.8024,122.7579
82014,1,1,-9.3213,-7.5724,27.3379,0,4,44,2,2050352.3379,500.5355
82033,1,1,-6.5483,6.428,28.7577,0,20,298,2,2050828.7577,476.4198
82040,1,1,-5.7439,-5.0574,29.6646,0,25,89,2,2051004.6646,175.9069
82042,1,1,-5.7864,-6.1811,29.3514,0,25,69,2,2051054.3514,49.6868
82048,1,1,-8.4702,6.3651,30.6928,0,9,297,2,2051205.6928,151.3414
82050,1,1,-9.0469,4.4295,26.3946,0,5,262,2,2051251.3946,45.7018
82058,1,1,-6.5774,1.808,27.7829,0,20,214,2,2051452.7829,201.3883
82068,1,1,-6.9149,-5.6172,26.8211,0,18,79,2,2051701.8211,249.0382
82073,1,1,-9.2892,-0.2621,28.9533,0,4,177,2,2051828.9533,127.1322
82107,1,1,-9.0244,-0.8568,30.9178,0,5,166,2,2052680.9178,851.9645
82111,1,1,-5.6458,-0.2715,27.0906,0,26,176,2,2052777.0906,96.1728
82114,1,1,-7.3446,0.1961,26.6966,0,16,185,2,2052851.6966,74.606
82118,1,1,-7.1369,7.1058,27.9467,0,17,311,2,2052952.9467,101.2501
82128,1,1,-9.287,-8.5025,29.2579,0,4,27,2,2053204.2579,251.3112
82148,1,1,-9.7189,-6.8162,29.0471,0,1,57,2,2053704.0471,499.7892
82158,1,1,-7.9588,3.5826,26.4814,0,12,246,2,2053951.4814,247.4343
82161,1,1,-7.6023,-6.8261,26.6143,0,14,57,2,2054026.6143,75.1329
82161,1,1,-7.8734,3.565,28.381,0,12,246,2,2054028.381,1.7667
82169,1,1,-7.262,1.2636,27.5442,0,16,204,2,2054227.5442,199.1632
82171,1,1,-5.7064,-7.5816,26.2463,0,26,43,2,2054276.2463,48.7021
82180,1,1,-8.3645,-5.1425,26.5345,0,9,88,2,2054501.5345,225.2882
82188,1,1,-7.5072,0.5499,29.2447,0,15,191,2,2054704.2447,202.7102
82198,1,1,-9.866,2.525,27.7594,0,0,227,2,2054952.7594,248.5147
82199,1,1,-6.2963,-1.4594,28.2909,0,22,155,2,2054978.2909,25.5315
82200,1,1,-7.0004,-4.0423,28.6803,0,18,108,2,2055003.6803,25.3894
82203,1,1,-7.4963,2.6605,27.8427,0,15,230,2,2055077.8427,74.1624
82204,1,1,-9.0559,-1.3499,26.5868,0,5,157,2,2055101.5868,23.7441
82218,1,1,-8.614,-0.9094,29.6217,0,8,165,2,2055454.6217,353.0349
82220,1,1,-6.1357,-1.5194,29.6437,0,23,154,2,2055504.6437,50.022
82221,1,1,-7.2686,5.2139,27.1224,0,16,276,2,2055527.1224,22.4787
82221,1,1,-5.5039,-4.2453,27.5546,0,27,104,2,2055527.5546,0.4322
82222,1,1,-9.9249,-3.4701,26.5993,0,0,118,2,2055551.5993,24.0447
82225,1,1,-5.269,-2.4435,26.1648,0,28,137,2,2055626.1648,74.5655
82228,1,1,-7.3091,-3.0143,28.204,0,16,127,2,2055703.204,77.0392
82242,1,1,-9.6074,-3.5789,27.7804,0,2,116,2,2056052.7804,349.5764
82263,1,1,-6.6361,-0.6981,28.0958,0,20,169,2,2056578.0958,525.3154
82349,1,1,-7.8178,0.7421,27.2634,0,13,195,2,2058727.2634,2149.1676
82354,1,1,-8.1205,-0.3283,28.9935,0,11,175,2,2058853.9935,126.7301
82369,1,1,-5.5564,-7.937,28.4385,0,26,37,2,2059228.4385,374.445
82375,1,1,-6.4227,4.6588,28.1251,0,21,266,2,2059378.1251,149.6866
82377,1,1,-9.4016,-8.0369,28.1293,0,3,35,2,2059428.1293,50.0042
82394,1,1,-6.4821,-4.9448,26.9903,0,21,91,2,2059851.9903,423.861
82414,1,1,-8.9245,-0.8198,27.6791,0,6,166,2,2060352.6791,500.6888
82444,1,1,-9.2257,-5.0683,26.299,0,4,89,2,2061101.299,748.6199
82445,1,1,-8.6426,-5.8389,28.9233,0,8,75,2,2061128.9233,27.6243
82450,1,1,-8.1285,1.6169,29.8285,0,11,211,2,2061254.8285,125.9052
82452,1,1,-8.451,-5.5869,29.0763,0,9,80,2,2061304.0763,49.2478
82469,1,1,-9.9318,-2.6898,28.9703,0,0,132,2,2061728.9703,424.894
82470,1,1,-8.5755,-5.9205,26.4482,0,8,74,2,2061751.4482,22.4779
82470,1,1,-5.4764,-2.1613,29.8861,0,27,142,2,2061754.8861,3.4379
82476,1,1,-7.6173,5.9194,28.243,0,14,289,2,2061903.243,148.3569
82477,1,1,-5.2259,-8.2283,29.8167,0,28,32,2,2061929.8167,26.5737
82477,1,1,-6.4412,-6.0778,30.9327,0,21,71,2,2061930.9327,1.116
82482,1,1,-8.2838,2.3257,26.1232,0,10,224,2,2062051.1232,120.1905
82494,1,1,-5.3084,-3.1958,28.3546,0,28,123,2,2062353.3546,302.2314
82495,1,1,-6.395,6.7536,26.2304,0,21,304,2,2062376.2304,22.8758
82499,1,1,-6.8721,4.324,30.6606,0,18,260,2,2062480.6606,104.4302
82511,1,1,-6.4992,-3.4292,27.3591,0,21,119,2,2062777.3591,296.6985
82540,1,1,-9.0139,6.5509,30.4686,0,5,300,2,2063505.4686,728.1095
82547,1,1,-6.3637,0.4748,26.8545,0,22,190,2,2063676.8545,171.3859
82548,1,1,-8.6104,-6.6943,27.9561,0,8,60,2,2063702.9561,26.1016
82551,1,1,-8.9295,-2.4544,30.7436,0,6,137,2,2063780.7436,77.7875
82561,1,1,-9.405,-3.1641,30.642,0,3,124,2,2064030.642,249.8984
82571,1,1,-7.7416,-4.1688,29.8241,0,13,106,2,2064279.8241,249.1821
82576,1,1,-8.9098,3.6968,26.6893,0,6,249,2,2064401.6893,121.8652
82577,1,1,-6.0829,-2.2879,26.694,0,23,140,2,2064426.694,25.0047
82624,1,1,-5.9775,-3.2463,30.0724,0,24,122,2,2065605.0724,1178.3784
82636,1,1,-8.1129,3.5947,30.8915,0,11,247,2,2065905.8915,300.8191
82663,1,1,-8.9745,-1.4943,28.463,0,6,154,2,2066578.463,672.5715
82668,1,1,-8.793,5.4297,28.7089,0,7,280,2,2066703.7089,125.2459
82673,1,1,-6.2549,-3.9782,30.0848,0,22,109,2,2066830.0848,126.3759
82676,1,1,-5.4737,3.5434,29.4543,0,27,246,2,2066904.4543,74.3695
82676,1,1,-9.8594,-9.8513,30.4956,0,0,2,2,2066905.4956,1.0413
82680,1,1,-9.4271,-0.7942,29.7229,0,3,167,2,2067004.7229,99.2273
82682,1,1,-8.8746,-8.264,30.5925,0,6,31,2,2067055.5925,50.8696
82683,1,1,-8.2804,-3.8016,28.2824,0,10,112,2,2067078.2824,22.6899
82691,1,1,-9.7856,6.4313,28.4937,0,1,298,2,2067278.4937,200.2113
82717,1,1,-5.8703,1.3692,30.3702,0,25,206,2,2067930.3702,651.8765
82717,1,1,-6.9534,-8.4554,30.5277,0,18,28,2,2067930.5277,0.1575
82726,1,1,-5.7152,5.6012,30.1636,0,25,283,2,2068155.1636,224.6359
82727,1,1,-5.64,2.5638,27.5961,0,26,228,2,2068177.5961,22.4325
82731,1,1,-5.4674,3.2818,27.2162,0,27,241,2,2068277.2162,99.6201
82737,1,1,-8.337,-9.7933,27.4913,0,10,3,2,2068427.4913,150.2751
82737,1,1,-6.5412,-2.9617,30.2679,0,20,127,2,2068430.2679,2.7766
82784,1,1,-8.2534,0.1588,27.6936,0,10,184,2,2069602.6936,1172.4257
82791,1,1,-8.3131,5.0894,27.4293,0,10,274,2,2069777.4293,174.7357
82798,1,1,-6.9009,-8.589,29.8355,0,18,25,2,2069954.8355,177.4062
82813,1,1,-6.8956,-8.3777,28.3407,0,18,29,2,2070328.3407,373.5052
82829,1,1,-9.0724,-9.4303,27.439,0,5,10,2,2070727.439,399.0983
82832,1,1,-7.1126,5.139,26.2109,0,17,275,2,2070801.2109,73.7719
82832,1,1,-5.9381,7.1921,28.8514,0,24,312,2,2070803.8514,2.6405
82861,1,1,-6.5687,-3.3701,29.2965,0,20,120,2,2071529.2965,725.4451
82865,1,1,-7.8621,-6.3793,26.9447,0,12,65,2,2071626.9447,97.6482
82884,1,1,-8.4458,-3.9379,30.7246,0,9,110,2,2072105.7246,478.7799
82885,1,1,-7.9251,3.1809,29.8795,0,12,239,2,2072129.8795,24.1549
82906,1,1,-8.7272,-0.7049,28.3998,0,7,169,2,2072653.3998,523.5203
82910,1,1,-7.7909,3.1622,29.832,0,13,239,2,2072754.832,101.4322
82912,1,1,-6.5175,-4.5988,27.1851,0,21,98,2,2072802.1851,47.3531
82916,1,1,-5.429,6.7036,28.0011,0,27,303,2,2072903.0011,100.816
82930,1,1,-9.0081,-2.9761,26.136,0,6,127,2,2073251.136,348.1349
82936,1,1,-9.7477,-2.8999,28.6838,0,1,129,2,2073403.6838,152.5478
82942,1,1,-9.1269,4.6418,27.565,0,5,266,2,2073552.565,148.8812
82950,1,1,-5.3136,-8.8651,28.0303,0,28,20,2,2073753.0303,200.4653
82977,1,1,-6.7441,-3.6511,29.4078,0,19,115,2,2074429.4078,676.3775
82982,1,1,-5.6634,-8.6713,28.9276,0,26,24,2,2074553.9276,124.5198
82991,1,1,-9.5399,-3.7572,27.9494,0,2,113,2,2074777.9494,224.0218
83001,1,1,-7.6121,4.2828,26.7743,0,14,259,2,2075026.7743,248.8249
83025,1,1,-5.4888,-9.9219,29.3431,0,27,1,2,2075629.3431,602.5688
83031,1,1,-8.8356,-6.7286,26.7649,0,7,59,2,2075776.7649,147.4218
83036,1,1,-9.7665,-0.5129,29.899,0,1,172,2,2075904.899,128.1341
83042,1,1,-7.3615,-6.2851,28.2605,0,15,67,2,2076053.2605,148.3615
83050,1,1,-8.6458,-0.7582,27.6189,0,8,168,2,2076252.6189,199.3584
83061,1,1,-6.4345,5.811,29.709,0,21,287,2,2076529.709,277.0901
83068,1,1,-8.3836,-4.9771,29.2783,0,9,91,2,2076704.2783,174.5693
83077,1,1,-6.1563,6.8629,27.4061,0,23,306,2,2076927.4061,223.1278
83082,1,1,-9.5347,1.088,27.0271,0,2,201,2,2077052.0271,124.621
83082,1,1,-8.5697,-1.7812,29.4246,0,8,149,2,2077054.4246,2.3975
83098,1,1,-5.8027,-0.5573,29.309,0,25,171,2,2077454.309,399.8844
83099,1,1,-5.4106,0.8191,30.6611,0,27,196,2,2077480.6611,26.3521
83123,1,1,-9.4389,-0.2099,29.6356,0,3,178,2,2078079.6356,598.9745
83150,1,1,-7.0681,6.798,28.4172,0,17,305,2,2078753.4172,673.7816
83169,1,1,-8.8666,1.9769,30.1845,0,6,217,2,2079230.1845,476.7673
83222,1,1,-5.868,3.7183,29.2173,0,25,249,2,2080554.2173,1324.0328
83229,1,1,-5.4323,3.4748,26.0597,0,27,244,2,2080726.0597,171.8424
83230,1,1,-5.665,-8.677,28.2581,0,26,24,2,2080753.2581,27.1984
83238,1,1,-6.9185,2.7832,28.934,0,18,232,2,2080953.934,200.6759
83250,1,1,-9.6604,-5.4339,26.0807,0,2,83,2,2081251.0807,297.1467
83251,1,1,-6.2304,-0.6636,28.2506,0,22,169,2,2081278.2506,27.1699
83251,1,1,-7.0711,-7.9538,28.6784,0,17,37,2,2081278.6784,0.4278
83257,1,1,-6.9192,-9.4898,29.5929,0,18,9,2,2081429.5929,150.9145
83288,1,1,-9.2479,-9.3416,28.6361,0,4,11,2,2082203.6361,774.0432
83290,1,1,-8.9565,-5.1541,26.7994,0,6,88,2,2082251.7994,48.1633
83295,1,1,-8.2218,7.4301,29.1536,0,10,316,2,2082379.1536,127.3542
83301,1,1,-8.8693,4.8159,29.9489,0,6,269,2,2082529.9489,150.7953
83305,1,1,-5.9082,-5.6916,26.0687,0,24,78,2,2082626.0687,96.1198
83305,1,1,-6.0288,-5.8753,27.0853,0,24,74,2,2082627.0853,1.0166
83311,1,1,-7.165,-4.3708,30.1279,0,17,102,2,2082780.1279,153.0426
83326,1,1,-9.0263,7.3362,28.7761,0,5,315,2,2083153.7761,373.6482
83343,1,1,-6.6728,-4.0882,28.0977,0,20,107,2,2083578.0977,424.3216
83349,1,1,-7.6658,-3.0282,28.3803,0,14,126,2,2083728.3803,150.2826
83358,1,1,-6.8613,-8.0438,29.2403,0,19,35,2,2083954.2403,225.86
83360,1,1,-8.9396,2.2349,26.9502,0,6,222,2,2084001.9502,47.7099
83364,1,1,-7.5482,-3.4954,30.7294,0,14,118,2,2084105.7294,103.7792
83365,1,1,-7.4045,3.8311,28.4057,0,15,251,2,2084128.4057,22.6763
83379,1,1,-5.9927,0.0655,28.0446,0,24,183,2,2084478.0446,349.6389
83381,1,1,-7.8862,-7.7991,26.5416,0,12,40,2,2084526.5416,48.497
83394,1,1,-5.4897,3.9801,29.2585,0,27,254,2,2084854.2585,327.7169
83399,1,1,-8.5276,-9.2211,28.9731,0,8,14,2,2084978.9731,124.7146
83416,1,1,-9.5742,7.4149,28.8035,0,2,316,2,2085403.8035,424.8304
83425,1,1,-9.5516,-5.2205,27.2052,0,2,86,2,2085627.2052,223.4017
83458,1,1,-7.1575,-7.11,30.9543,0,17,52,2,2086455.9543,828.7491
83475,1,1,-9.5012,2.36,30.603,0,3,224,2,2086880.603,424.6487
83500,1,1,-6.0088,7.5507,26.5782,0,24,319,2,2087501.5782,620.9752
83506,1,1,-6.207,2.5145,29.3643,0,22,227,2,2087654.3643,152.7861
83515,1,1,-8.3788,-6.0199,26.8495,0,9,72,2,2087876.8495,222.4852
83528,1,1,-9.6543,5.9769,26.3207,0,2,290,2,2088201.3207,324.4712
83543,1,1,-8.3872,-6.9055,28.3245,0,9,56,2,2088578.3245,377.0038
83564,1,1,-5.9174,-3.9096,26.3055,0,24,110,2,2089101.3055,522.981
83600,1,1,-6.8697,-3.8512,27.8326,0,18,111,2,2090002.8326,901.5271
83601,1,1,-9.9594,-6.5438,26.1941,0,0,62,2,2090026.1941,23.3615
83614,1,1,-6.683,-8.3843,30.4735,0,20,29,2,2090355.4735,329.2794
83636,1,1,-5.2425,2.5783,30.2886,0,28,228,2,2090905.2886,549.8151
83643,1,1,-7.2541,-7.1369,27.3205,0,16,52,2,2091077.3205,172.0319
83646,1,1,-6.0675,-9.3552,27.3299,0,23,11,2,2091152.3299,75.0094
83646,1,1,-7.4499,2.0166,29.3088,0,15,218,2,2091154.3088,1.9789
83676,1,1,-7.7133,1.5002,26.5769,0,13,209,2,2091901.5769,747.2681
83685,1,1,-5.673,-5.552,29.0606,0,26,80,2,2092129.0606,227.4837
83687,1,1,-8.1262,-8.4433,27.6065,0,11,28,2,2092177.6065,48.5459
83692,1,1,-8.5701,5.5691,29.2243,0,8,283,2,2092304.2243,126.6178
83692,1,1,-5.6035,4.3054,30.6094,0,26,260,2,2092305.6094,1.3851
83696,1,1,-7.1068,-5.7799,30.8999,0,17,76,2,2092405.8999,100.2905
83698,1,1,-6.2502,-7.7201,28.5702,0,22,41,2,2092453.5702,47.6703
83705,1,1,-7.5934,-2.2373,28.8373,0,14,141,2,2092628.8373,175.2671
83712,1,1,-9.8537,-6.6615,29.5761,0,0,60,2,2092804.5761,175.7388
83715,1,1,-9.7234,-4.385,30.3312,0,1,102,2,2092880.3312,75.7551
83728,1,1,-7.4882,-8.5852,27.6046,0,15,25,2,2093202.6046,322.2734
83759,1,1,-5.8924,-7.7809,27.7397,0,24,40,2,2093977.7397,775.1351
83762,1,1,-8.1731,-0.4639,26.1473,0,11,173,2,2094051.1473,73.4076
83786,1,1,-8.3469,-3.2538,27.1097,0,10,122,2,2094652.1097,600.9624
83812,1,1,-8.7939,7.4379,29.1981,0,7,317,2,2095304.1981,652.0884
83814,1,1,-7.1271,-6.9184,26.1239,0,17,56,2,2095351.1239,46.9258
83815,1,1,-9.8053,0.8991,26.9521,0,1,198,2,2095376.9521,25.8282
83817,1,1,-9.8121,-4.6203,28.3507,0,1,97,2,2095428.3507,51.3986
83818,1,1,-9.5717,-9.6997,30.6704,0,2,5,2,2095455.6704,27.3197
83825,1,1,-5.4514,1.1573,29.6611,0,27,202,2,2095629.6611,173.9907
83833,1,1,-9.2185,3.9812,30.2023,0,4,254,2,2095830.2023,200.5412
83840,1,1,-6.3017,0.6967,30.1042,0,22,194,2,2096005.1042,174.9019
83871,1,1,-5.6941,3.7338,27.6923,0,26,249,2,2096777.6923,772.5881
83888,1,1,-5.7235,-6.2189,26.8938,0,25,68,2,2097201.8938,424.2015
83894,1,1,-9.6362,2.3516,28.569,0,2,224,2,2097353.569,151.6752
83897,1,1,-6.8709,-8.3643,28.8881,0,18,29,2,2097428.8881,75.3191
83900,1,1,-7.4685,-7.6439,28.4757,0,15,42,2,2097503.4757,74.5876
83905,1,1,-6.9789,-5.536,30.9936,0,18,81,2,2097630.9936,127.5179
83908,1,1,-5.7564,3.7556,26.607,0,25,250,2,2097701.607,70.6134
83911,1,1,-6.0692,7.2108,29.8852,0,23,312,2,2097779.8852,78.2782
83920,1,1,-7.0846,-3.0012,26.4248,0,17,127,2,2098001.4248,221.5396
83967,1,1,-7.3097,1.1329,27.1881,0,16,202,2,2099177.1881,1175.7633
83991,1,1,-6.633,4.8354,30.6026,0,20,269,2,2099780.6026,603.4145
84011,1,1,-5.8607,3.1573,27.3749,0,25,239,2,2100277.3749,496.7723
84013,1,1,-8.4537,1.2796,28.886,0,9,205,2,2100328.886,51.5111
84025,1,1,-9.3384,-4.9922,26.503,0,4,91,2,2100626.503,297.617
84026,1,1,-9.8234,1.7078,26.2536,0,1,212,2,2100651.2536,24.7506
84037,1,1,-9.536,5.024,29.2255,0,2,273,2,2100929.2255,277.9719
84048,1,1,-5.9955,1.1564,30.2233,0,24,202,2,2101205.2233,275.9978
84078,1,1,-6.5052,-6.204,26.1099,0,21,69,2,2101951.1099,745.8866
84087,1,1,-5.6278,4.553,26.2779,0,26,264,2,2102176.2779,225.168
84089,1,1,-8.3763,-0.0585,26.3112,0,9,180,2,2102226.3112,50.0333
84093,1,1,-7.8536,-0.928,28.4555,0,13,164,2,2102328.4555,102.1443
84099,1,1,-8.6837,-1.3447,26.0904,0,7,157,2,2102476.0904,147.6349
84129,1,1,-8.2742,-9.6963,26.6939,0,10,5,2,2103226.6939,750.6035
84131,1,1,-9.3995,1.7363,30.4924,0,3,213,2,2103280.4924,53.7985
84132,1,1,-6.3488,5.5578,26.0112,0,22,282,2,2103301.0112,20.5188
84144,1,1,-6.6044,1.9076,30.0508,0,20,216,2,2103605.0508,304.0396
84148,1,1,-9.8848,-4.0787,30.1762,0,0,107,2,2103705.1762,100.1254
84173,1,1,-7.5814,7.2272,29.1437,0,14,313,2,2104329.1437,623.9675
84193,1,1,-7.984,3.1208,28.0135,0,12,238,2,2104828.0135,498.8698
84208,1,1,-9.7926,6.2547,26.5679,0,1,295,2,2105201.5679,373.5544
84212,1,1,-5.5579,4.2562,29.8612,0,26,259,2,2105304.8612,103.2933
84214,1,1,-9.7846,-0.3184,26.9543,0,1,176,2,2105351.9543,47.0931
84217,1,1,-6.3497,-9.2561,28.8216,0,22,13,2,2105428.8216,76.8673
84229,1,1,-7.2155,1.3506,27.508,0,16,206,2,2105727.508,298.6864
84237,1,1,-6.9449,-4.4825,29.3412,0,18,100,2,2105929.3412,201.8332
84255,1,1,-6.6141,-8.2303,30.541,0,20,32,2,2106380.541,451.1998
84274,1,1,-5.6109,-4.0835,29.0721,0,26,107,2,2106854.0721,473.5311
84282,1,1,-9.9167,-6.3033,29.9637,0,0,67,2,2107054.9637,200.8916
84291,1,1,-5.5721,-5.6894,28.1842,0,26,78,2,2107278.1842,223.2205
84299,1,1,-6.1568,-5.3133,30.306,0,23,85,2,2107480.306,202.1218
84299,1,1,-9.0195,-0.6493,30.5141,0,5,170,2,2107480.5141,0.2081
84305,1,1,-7.7824,-3.2479,28.7165,0,13,122,2,2107628.7165,148.2024
84321,1,1,-7.8111,-8.4292,29.0421,0,13,28,2,2108029.0421,400.3256
84330,1,1,-9.0637,-8.7606,29.2807,0,5,22,2,2108254.2807,225.2386
84335,1,1,-9.9337,-0.2383,30.369,0,0,177,2,2108380.369,126.0883
84336,1,1,-7.5193,2.114,29.833,0,15,220,2,2108404.833,24.464
84343,1,1,-8.4413,-1.223,26.5824,0,9,159,2,2108576.5824,171.7494
84345,1,1,-9.7113,-8.381,29.4144,0,1,29,2,2108629.4144,52.832
84355,1,1,-9.6796,4.9788,27.3821,0,1,272,2,2108877.3821,247.9677
84364,1,1,-8.1108,-9.9628,29.4117,0,11,0,2,2109104.4117,227.0296
84382,1,1,-7.9333,-8.0606,28.5241,0,12,35,2,2109553.5241,449.1124
84387,1,1,-6.5604,-6.2051,27.582,0,20,68,2,2109677.582,124.0579
84398,1,1,-9.8296,-3.4135,30.7772,0,1,119,2,2109955.7772,278.1952
84419,1,1,-6.9193,-5.6313,26.2517,0,18,79,2,2110476.2517,520.4745
84423,1,1,-7.6695,4.1903,26.3483,0,14,258,2,2110576.3483,100.0966
84424,1,1,-9.5008,2.2951,29.4536,0,3,223,2,2110604.4536,28.1053
84435,1,1,-9.5513,-9.1744,27.0779,0,2,15,2,2110877.0779,272.6243
84436,1,1,-5.9913,6.4103,27.9359,0,24,298,2,2110902.9359,25.858
84440,1,1,-6.1896,-0.9635,26.5778,0,23,164,2,2111001.5778,98.6419
84440,1,1,-5.8454,-4.0015,27.9141,0,25,109,2,2111002.9141,1.3363
84447,1,1,-8.9348,-6.0757,30.394,0,6,71,2,2111180.394,177.4799
84470,1,1,-5.7584,-4.6385,27.2267,0,25,97,2,2111752.2267,571.8327
84499,1,1,-7.1913,-9.1248,28.137,0,17,15,2,2112478.137,725.9103
84499,1,1,-9.1424,-7.1737,28.3302,0,5,51,2,2112478.3302,0.1932
84500,1,1,-9.2964,-2.8903,30.2397,0,4,129,2,2112505.2397,26.9095
84522,1,1,-5.8537,3.3857,26.1804,0,25,243,2,2113051.1804,545.9407
84524,1,1,-8.3068,0.3432,27.3428,0,10,188,2,2113102.3428,51.1624
84524,1,1,-7.9929,5.2764,29.7102,0,12,277,2,2113104.7102,2.3674
84543,1,1,-8.4965,3.1153,30.4547,0,9,238,2,2113580.4547,475.7445
84544,1,1,-5.2385,5.4205,30.6505,0,28,280,2,2113605.6505,25.1958
84554,1,1,-7.4563,-4.0617,27.6942,0,15,107,2,2113852.6942,247.0437
84569,1,1,-5.5433,0.4527,29.5219,0,27,190,2,2114229.5219,376.8277
84582,1,1,-9.6894,-7.3548,28.6293,0,1,48,2,2114553.6293,324.1074
84598,1,1,-7.2266,-2.6194,27.1531,0,16,134,2,2114952.1531,398.5238
84603,1,1,-7.9068,-4.5964,29.6762,0,12,98,2,2115079.6762,127.5231
84607,1,1,-6.224,-0.9687,27.6794,0,22,164,2,2115177.6794,98.0032
84608,1,1,-6.3915,4.5213,27.1187,0,21,264,2,2115202.1187,24.4393
84614,1,1,-8.5365,-8.6731,28.6374,0,8,24,2,2115353.6374,151.5187
84620,1,1,-7.9396,7.3749,29.4335,0,12,315,2,2115504.4335,150.7961
84627,1,1,-9.9905,6.7669,27.5401,0,0,304,2,2115677.5401,173.1066
84628,1,1,-5.3893,2.6469,27.9749,0,27,229,2,2115702.9749,25.4348
84645,1,1,-8.7039,-1.4428,28.0502,0,7,155,2,2116128.0502,425.0753
84650,1,1,-9.9664,7.3775,28.4331,0,0,315,2,2116253.4331,125.3829
84650,1,1,-8.9615,-3.2495,30.9267,0,6,122,2,2116255.9267,2.4936
84671,1,1,-7.8554,-8.4235,30.3616,0,12,28,2,2116780.3616,524.4349
84673,1,1,-6.0419,-0.3793,29.0191,0,23,174,2,2116829.0191,48.6575
84677,1,1,-9.8629,-4.2886,26.7461,0,0,103,2,2116926.7461,97.727
84680,1,1,-8.1328,4.8341,29.7786,0,11,269,2,2117004.7786,78.0325
84685,1,1,-8.6803,-2.3468,28.3943,0,7,139,2,2117128.3943,123.6157
84696,1,1,-9.3685,2.5831,30.9004,0,3,228,2,2117405.9004,277.5061
84717,1,1,-6.0824,-9.4427,28.9792,0,23,10,2,2117928.9792,523.0788
84727,1,1,-8.9543,-6.2607,30.609,0,6,67,2,2118180.609,251.6298
84733,1,1,-7.6727,2.0593,30.4406,0,14,219,2,2118330.4406,149.8316
84740,1,1,-6.3312,-2.4077,30.6782,0,22,138,2,2118505.6782,175.2376
84753,1,1,-8.8591,-2.2351,28.7671,0,6,141,2,2118828.7671,323.0889
84761,1,1,-6.9217,5.048,29.5282,0,18,273,2,2119029.5282,200.7611
84776,1,1,-6.3322,-6.4063,26.7013,0,22,65,2,2119401.7013,372.1731
