#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
108	2	2	-9.38	8.93	26.8	0.244
108	1	2	3.91	-3.23	26.2	0.261
108	1	2	-1.35	8.94	26.2	0.29
108	5	1	-6.61	-6.54	30.9	0.238
108	3	2	7.55	5.13	29.8	3
108	6	3	-9.7	-9.54	31.3	0.214
109	6	4	-7.25	-8.74	32.7	2.87
109	3	4	4.53	4.7	28.3	0.206
109	1	3	-0.699	2.82	26.1	0.309
109	2	3	-9.12	2.42	26.8	0.246
109	1	3	-4.05	-3.04	26	4.06
109	1	3	-8.36	-0.684	26	5.07
109	1	3	-5.05	-3.12	26	0.449
109	1	3	-4.08	-3.3	26	0.23
109	1	3	-3.95	-3.4	26	0.243
109	1	3	-4.01	-3.04	26	0.271
109	1	3	-4.32	-3	26	0.201
109	1	3	-3.94	-3.11	26	0.233
109	1	3	-3.97	-3.72	26	0.35
109	1	3	-4.59	-3.86	26	0.266
109	1	3	-4.31	-3.88	26	0.248
109	1	3	-4.31	-3.28	26	0.304
109	2	3	0.98	-2.06	26.7	0.198
109	1	4	6.47	-5.73	26.1	0.275
109	5	4	-8.52	-7.06	30.8	0.211
109	6	4	-2.31	-6.97	31.5	0.231
109	5	4	-0.797	-8.28	30.6	0.206
109	6	4	5.61	-8.26	31.3	0.382
109	3	4	-9.49	-8.99	28.7	0.209
109	4	1	4.22	8.26	29.4	0.225
109	4	4	8.17	-6.92	29.4	0.339
109	4	4	0.0119	-4.26	29.4	0.245
109	4	4	0.0605	-7.29	29.4	1.38
109	4	4	7.79	2.61	29.4	0.617
109	4	1	4.24	-4.09	29.4	0.56
109	5	2	-9.25	-6.32	30.8	0.29
109	6	2	-2	-6.23	31.5	0.204
109	6	2	-0.108	-6.91	31.3	0.216
109	3	3	-8.56	9.99	28.4	0.207
109	2	4	-8.98	9.51	26.7	0.219
109	2	4	-6.98	-2.49	26.8	0.227
109	3	4	7.6	-2.03	28.4	0.201
109	4	2	-5.36	9.65	29.1	0.226
109	6	2	6.67	6.34	31.4	0.376
109	2	3	-2.54	1.59	26.9	0.246
109	2	3	0.182	-3.73	26.9	0.208
109	4	3	3.69	4.29	29.2	0.197
109	3	1	-6.21	3.98	28.7	0.236
109	4	1	4.13	4.29	29.4	0.222
109	4	3	-4.93	2.09	29.5	0.205
109	3	1	-3.5	-8.4	28.7	0.234
109	4	1	4.21	-8.2	29.4	0.239
109	6	4	4.8	3.42	31.7	0.249
109	5	4	6.56	-2.29	30.7	0.201
109	3	2	5.49	-0.991	28.7	0.212
109	2	2	9.29	5.65	27.1	0.224
109	6	4	4.76	3.4	31.7	0.131
109	1	3	-7.02	-5.01	26.4	0.261
109	1	2	0.344	2.07	26.4	0.209
109	5	1	-5.85	-2.48	30.6	0.198
109	6	1	5.93	0.308	31.3	0.23
109	1	1	4.86	-0.288	26.1	0.226
109	2	1	7.31	0.0339	26.8	0.233
109	2	4	-2.22	1.73	26.9	0.251
109	5	2	-9.29	4.48	30.8	0.532
109	6	2	0.972	4.83	31.5	0.312
110	5	4	-7.77	1.42	30.4	0.248
110	6	4	-1.82	2.36	31.1	0.208
110	6	4	-8.46	-9.07	31.1	0.245
110	3	1	5.53	-1.66	28.8	0.22
110	3	4	-6.99	3.25	28.1	0.213
110	4	4	1.63	3.23	28.8	0.222
110	1	1	-0.536	-2.6	26.1	0.308
110	3	2	0.717	-3.42	28.2	0.217
110	4	2	8.66	-3.21	28.9	0.249
110	1	4	7.03	-1.14	26.1	0.242
110	4	3	-8.98	3.51	28.9	0.248
110	2	4	4.27	-7.99	27.1	0.213
110	3	4	6.22	0.847	28.3	0.222
110	6	4	-6.24	-6.32	31.2	0.235
110	1	1	6.67	-9.21	26.1	0.42
110	4	1	-5.94	2.54	29.1	0.472
110	5	1	4.31	3.35	30.7	0.242
110	6	1	8.85	3.71	31.4	0.272
110	5	2	-4.71	2.08	30.7	0.238
110	6	2	4.04	2.39	31.4	0.208
110	5	1	6.96	8.46	30.8	0.41
110	4	1	-3.76	-4.16	29.2	0.252
110	5	1	-2.83	-8.88	30.8	0.218
110	6	1	-6.01	-8.29	31.5	0.201
110	6	1	-7.55	-3.27	31.5	0.318
110	6	2	3.5	-8.08	31.4	0.233
110	5	3	-3.59	-2.21	30.7	0.259
110	6	2	-8.71	1.96	31.4	0.21
110	6	2	-8.29	2	31.4	0.25
110	2	4	2.62	-8.02	27.1	0.208
110	3	4	6.4	-8.7	28.7	0.249
110	4	4	6.12	-8.97	29.4	0.0199
110	1	3	-3.87	-2.33	25.8	0.51
110	2	3	9.98	-1.05	26.5	0.211
110	2	2	-4.5	4.57	26.5	0.206
110	3	3	-0.765	-6.85	28.4	0.776
110	3	4	-8.58	2.67	28.3	0.229
110	4	4	-2.08	2.99	29	0.236
110	1	3	6.75	-6.32	25.8	0.313
110	6	2	0.662	-2.97	31.3	0.521
110	1	1	-2.49	0.938	26.2	0.263
110	1	4	-2.19	-2.01	30	1.67
111	1	3	-5.59	-5.35	26.1	0.504
111	2	3	4.49	-5.07	26.8	0.234
111	2	4	-7.75	-9	26.5	0.333
111	1	3	-1.86	0.905	25.8	0.236
111	5	3	6.76	6.58	30.4	0.204
111	5	3	8.28	1.93	33.8	0.609
111	5	2	0.934	-8.03	30.7	0.285
111	4	4	5.8	6.5	29.1	0.237
111	1	2	-4.35	-5.26	26.5	0.23
111	6	3	-4.3	-6.75	31.7	0.316
111	6	3	-5.42	-7.01	31.7	0.844
111	4	2	-8.99	-1.26	29.1	0.21
111	5	2	7.63	-0.851	30.7	0.218
111	5	1	0.0424	9.02	30.8	0.254
111	6	1	7.22	9.41	31.5	0.219
111	3	4	6.59	1.56	28.2	0.199
111	1	3	3.15	2.89	25.8	0.225
111	2	3	0.576	3.67	26.5	0.233
111	6	2	-6.53	-1.65	31.6	0.214
111	5	3	-3.22	-8.79	30.7	0.216
111	6	3	5.61	-8.69	31.4	0.207
111	3	1	-2.59	-7.91	28.5	0.332
111	6	4	-2.05	-9.92	31.4	0.253
111	1	2	-6.55	-7.73	26.2	0.421
111	1	1	-3.64	-7.13	25.9	0.387
111	6	1	-7.2	-0.121	32.6	0.241
111	4	1	-4.44	-5.06	28.8	0.298
111	2	1	-9.78	-7.36	26.8	0.208
111	6	1	-7.56	-7.9	31.1	0.236
111	6	1	-7.55	-7.88	31.1	0.194
111	1	3	5.72	6.89	26.2	0.216
112	4	3	-7.17	-3.2	29.3	0.22
112	2	4	4.89	7.42	27	0.23
112	6	1	-5.08	-3.9	31.5	0.256
112	3	3	-8.5	-1.46	28.3	0.51
112	4	3	-1.54	-1.14	29	0.255
112	1	3	9.2	-3.96	26.1	0.199
112	3	1	3.23	-0.829	28.4	0.274
112	4	1	-5.16	-0.859	29.1	0.266
112	2	1	-8.46	-2.29	26.7	0.294
112	5	3	-7.63	-0.619	30.6	0.235
112	6	3	-1.38	-0.368	31.3	0.236
112	6	1	-4.71	-3.24	31.4	0.316
112	1	2	-8.63	7.62	26.2	0.236
112	2	2	4.68	9.29	26.9	0.38
112	1	2	4.51	-1.04	26.2	0.193
112	5	2	2.46	9.93	30.8	0.263
112	4	3	-5.75	-1.17	29.1	0.207
112	1	3	-1.07	-4.52	26.3	0.202
112	1	4	1.05	6.4	25.8	0.23
112	2	4	6.72	6.91	26.5	0.196
112	2	2	-1.82	3.83	26.5	0.161
112	4	3	-6.46	-3.35	29.3	0.225
112	1	1	-7.13	-6.7	25.8	0.253
112	5	3	-3.83	5.52	30.4	0.241
112	6	3	1.66	0.957	31.1	0.246
112	1	2	7.39	2.6	25.8	0.257
112	5	4	-3.63	-6.06	30.4	0.223
112	6	4	0.961	-6.43	31.1	0.202
112	5	4	-3.63	-6.06	30.4	0.252
112	6	4	2.68	-5.59	31.1	0.418
112	4	4	0.539	-8.48	29.1	1.26
112	3	4	9.25	9.66	28.4	0.234
112	6	2	-7.7	2.06	31.1	0.22
113	1	2	-7.71	-1.13	25.9	0.214
113	3	1	4.21	-4.53	28.2	0.45
113	5	1	-4.16	3.26	30.7	0.312
113	1	2	-0.156	-0.93	26.2	0.249
113	3	2	-4.7	2.63	28.5	0.333
113	4	2	3.79	3.08	29.2	0.229
113	1	2	4.32	-9.02	26.2	0.22
113	2	3	6.27	-8.89	26.9	0.237
113	1	3	-1.54	3.77	26.2	0.235
113	2	3	6.75	4.18	26.9	0.631
113	3	4	8.2	2.75	28.2	0.22
113	4	1	-7.93	0.737	29.2	1.54
113	2	1	5.03	-3.34	26.9	0.215
113	4	3	-4.96	-6.78	29	0.204
113	5	3	8.12	-6.9	30.6	0.216
113	1	3	-8.4	-9.29	26.4	0.212
113	2	3	-0.765	-9.22	27.1	0.206
113	4	3	-9.1	-4.43	29	0.246
113	5	3	4.38	-4.6	30.5	0.514
113	2	2	-8.21	-5.63	26.7	0.24
113	3	1	4.5	-7.69	28.5	0.217
113	5	4	-7.87	-2.51	30.7	0.264
113	6	4	-0.437	-2.3	31.4	0.208
113	3	4	-2.61	5.29	28.5	0.228
113	2	4	-8.41	-9.49	26.8	0.377
113	6	3	-2.57	-7.28	31.5	0.492
113	4	1	-9.6	-0.477	28.9	0.219
113	5	1	8.08	0.199	30.5	0.699
113	5	1	0.323	-2.09	30.5	0.203
113	4	2	-5.24	-5.08	29	0.318
113	6	2	-0.339	4.9	31.3	0.196
113	2	1	4.94	-3.37	26.9	0.225
113	3	1	9.73	-3.19	28.4	0.227
113	4	1	8.93	-2.42	29.1	0.569
113	1	1	-5.23	-3.52	26.1	0.215
113	2	1	2.72	-3.32	26.8	0.59
113	1	2	-0.644	-5.8	26.2	0.213
113	5	2	-8.33	0.531	30.9	0.277
113	6	2	0.561	8.07	31.6	0.315
113	3	3	-2.16	-1.53	28.6	0.219
113	2	1	-4.89	7.9	26.6	0.186
113	2	3	7.62	-8.72	26.9	0.221
113	5	3	-6.24	0.979	30.8	0.274
113	6	3	8.72	-3.64	31.5	0.24
113	1	2	-5.27	4.32	26	0.281
113	2	2	0.531	4.73	26.7	0.261
113	3	2	-6.32	6.61	28.5	0.253
113	1	2	3.9	-8.8	26.3	0.225
113	2	2	6.47	-9.04	27	0.197
113	3	2	8	-9.45	28.5	0.241
113	4	2	7.3	-9.57	29.2	0.233
113	5	2	3.91	-8.69	30.8	0.21
113	6	2	1.75	-8.26	31.5	0.214
113	3	1	3.48	-8.47	29	0.726
113	1	2	4.94	-8.81	26.3	0.684
113	5	2	1.61	4.84	30.8	0.234
113	6	2	7.77	6.22	31.5	0.216
113	5	2	2.2	4.44	30.8	0.0277
114	6	1	-5.97	-4.19	31.2	0.224
114	3	3	2.95	6.19	28.5	0.206
114	2	2	-6.57	8.13	27	0.244
114	4	2	-7.58	7.49	29.3	0.411
114	1	2	-4.88	9.29	26.3	0.246
114	5	3	-6.56	0.208	30.6	0.258
114	6	3	-2.15	0.49	31.3	0.256
114	3	3	5.9	6.06	28.4	0.194
114	4	4	-2.25	5.67	29	0.222
114	6	3	-8.63	5.46	31.4	0.196
114	2	4	-6.02	-0.486	29.2	0.344
114	1	4	-3.67	4.8	26.1	0.211
114	3	4	8.5	9.75	28.4	0.224
114	1	2	-1.34	-9.85	26.5	0.257
114	1	2	-0.419	8.16	25.9	0.339
114	2	2	7.39	8.72	26.6	0.218
114	2	2	-7.84	9.25	26.6	0.459
114	2	3	-6.41	9.06	26.6	0.238
114	4	4	-4.39	4.88	29	0.303
114	5	2	7.44	4.27	30.9	0.223
114	2	3	-9.28	-6.53	27	0.236
114	6	4	-7.32	-6.25	31.4	0.303
114	1	2	-9.08	2.64	26.1	0.526
114	3	4	-9.35	0.83	28.6	0.233
114	4	4	-7.67	1.16	29.3	0.318
114	5	4	-3.91	1.88	30.9	0.36
114	6	4	-2.27	2.2	31.6	0.317
114	3	4	1.01	1.62	28.7	0.493
115	3	2	4.88	0.804	28.4	0.3
115	5	2	-9.39	3.23	31.9	1.13
115	6	1	1.86	-1.65	31.5	0.263
115	1	1	0.145	-2.45	26.3	0.24
115	2	2	-5.37	-3.82	26.9	0.357
115	1	2	-2.37	-4.8	26.2	0.227
115	3	4	-1.67	-7.18	28.5	0.215
115	4	4	5.38	-7.08	29.2	0.262
115	5	4	-5.16	-2.65	30.9	0.221
115	6	4	0.924	-2.46	31.6	0.35
115	6	3	-9.85	-3.27	31.3	0.212
115	1	3	3.96	0.74	26.2	0.322
115	4	2	-6.33	3.63	29	0.297
115	5	1	1.95	-3.29	30.6	0.258
115	4	3	-1.82	-5.3	29.1	0.231
115	4	3	-1.05	-5.52	29.1	0.307
115	6	2	8.77	4.07	31.4	0.236
115	2	1	-6.76	-9.95	27.3	0.589
115	3	4	-1.48	-0.207	29.1	0.436
115	2	4	-1.12	5.66	26.8	0.231
115	3	4	-4.57	5.16	28.3	0.246
115	6	2	-0.805	-6.06	31.2	0.335
115	3	2	-9.28	2.88	28.5	0.235
115	4	2	-0.17	3.53	29.2	0.244
115	6	4	-8.53	-1.02	31.5	0.272
115	2	4	6.94	5.95	27.1	0.995
115	1	2	6.95	9.57	26	0.223
115	6	3	-9.56	-6.59	31.6	0.234
115	3	2	-5.76	-8.66	28.3	0.0172
115	3	2	-5.76	-8.66	28.3	0.0258
115	4	1	-8.14	4.24	29.1	0.219
115	5	1	9.45	4.78	30.7	0.225
115	2	1	5.11	4.2	27	0.334
115	1	4	1.54	-2.4	26.3	0.261
115	6	4	-2.79	0.937	31.4	0.379
115	4	1	6.54	-2.7	29.1	0.227
115	4	2	-7.87	9.86	28.8	0.421
116	6	3	1.63	-0.784	31.5	0.189
116	6	3	1.63	-0.785	31.5	0.243
116	3	2	-0.914	-7.51	28.6	0.224
116	4	2	6.87	-7.44	29.3	0.353
116	3	2	-1.49	1.72	28.6	0.349
116	4	2	6.07	2.05	29.3	0.317
116	3	1	5.89	-7.68	28.5	0.226
116	1	1	-5.2	-8.06	26.2	0.239
116	2	1	-0.572	-7.94	26.9	0.425
116	1	2	-6.71	-0.955	26.3	0.241
116	2	2	9.31	3.96	27	0.247
116	4	1	-5.83	-8.28	29.3	0.231
116	5	1	5.04	-8.11	30.8	0.203
116	6	1	9.87	-8.03	31.5	0.243
116	2	3	-8.71	0.467	26.5	0.2
116	3	2	2.32	1.28	28.4	0.205
116	1	4	-5.69	2.24	26.1	0.252
116	2	4	7.63	2.31	26.8	0.203
116	1	2	1.79	-1.89	26.1	0.218
116	6	1	-6.3	-6.49	31.4	0.281
116	5	3	3.33	4.8	30.7	0.206
116	4	3	-8.22	0.371	28.7	0.35
116	5	4	2.59	3.27	32.8	0.556
116	2	4	-0.79	0.678	29.6	0.562
116	1	3	-5.66	-1.23	26	0.273
116	5	3	-9.21	6.99	30.5	0.358
116	6	3	0.417	7.09	31.2	0.261
116	3	3	-6.74	-1.43	28.2	0.065
116	5	3	-0.287	-4.32	30.5	0.19
116	4	4	-5.25	-2.17	28.9	0.221
116	5	1	4.83	0.256	30.7	0.879
116	5	3	-8.12	1.81	30.7	0.296
116	3	2	-9.27	-3.11	28.4	0.203
116	4	2	-2.8	-2.84	29.1	0.249
116	4	1	-1.17	2.33	29	0.247
116	1	1	0.954	-1.09	26.5	0.334
116	4	2	-6.79	-1.22	29.2	0.275
116	4	1	-9.38	-6.26	30.3	0.249
116	1	3	-4.62	0.331	26	0.243
116	1	1	-7.26	-7.98	26.2	0.205
116	2	1	-6.16	-7.84	26.9	0.273
116	3	1	-7.89	-7.48	28.5	0.207
116	4	1	-9.9	-7.34	29.2	0.216
116	3	2	2.88	1.73	28.3	0.222
116	6	3	-3.9	-2.36	31.7	0.299
116	3	4	-8.86	4.63	28.7	0.237
117	1	3	1.35	-1.9	26.5	0.321
117	4	2	2	7.1	29.5	0.266
117	6	3	-7.28	-1.45	32.2	1.35
117	5	3	-6.05	-1.76	30.7	0.21
117	6	3	0.26	-1.9	31.4	0.329
117	1	1	-8.77	-9.75	25.8	0.245
117	2	1	2.58	-9.84	26.5	0.195
117	5	3	2	-8.37	30.4	0.259
117	6	3	-4.96	-8.21	31.1	0.229
117	2	1	-7.57	-8.24	26.6	0.613
117	6	2	-7.26	-4.47	31.4	0.261
117	4	2	-6.54	5.48	29.1	0.197
117	1	3	5.44	1.72	26.5	2.69
117	1	3	7.94	0.252	26.5	0.754
117	1	3	7.62	0.0706	26.5	0.259
117	1	3	7.24	0.593	26.5	0.359
117	1	3	7.69	0.133	26.5	0.74
117	3	4	-9.69	6.6	28.6	0.239
117	2	1	8.56	5.74	27.2	0.372
117	4	1	-8.01	4.41	29.3	0.224
117	5	2	4.86	-6.49	30.9	0.235
117	6	1	-6.42	-5.77	31.5	0.274
117	1	1	-7.61	3.25	26	0.223
117	2	1	-8.41	3.65	26.7	0.242
117	1	1	9.41	-7.57	26	0.189
117	4	4	-2.96	-5.17	29	0.221
117	2	1	3.13	-3.38	27.9	0.222
117	3	4	-7.87	4.43	28.3	0.233
117	4	4	5.06	5.02	29	0.192
117	6	2	-6.85	-0.85	31.4	0.278
117	6	2	-6.88	-0.844	31.4	0.196
117	1	3	1.44	7.66	26.2	0.508
117	5	3	1.78	-9.2	33.9	0.239
117	5	1	5.78	-3.47	30.8	0.27
118	4	2	5.49	-9.06	29.4	1.31
118	3	3	7.68	4.01	28.5	0.228
118	5	3	-5.63	8.99	30.8	0.272
118	6	3	2.54	7.25	31.5	0.243
118	2	1	-4.46	1.99	27	0.248
118	5	2	-6.1	6.41	30.6	0.225
118	6	2	0.532	6.9	31.3	0.22
118	5	1	-7.33	0.699	30.4	0.225
118	6	1	6.06	5.47	31.1	0.277
118	6	2	-7.36	6.4	31.1	0.246
118	1	3	4.66	6.68	25.8	0.196
118	2	3	7.48	7.18	26.5	0.327
118	4	1	-3.55	6.38	28.8	0.225
118	3	1	-1.02	3.45	28.7	0.232
118	3	3	-2.34	4.45	28.3	0.229
118	4	3	3.85	4.78	29	0.231
118	3	4	5.61	-8.61	28.5	0.277
118	4	3	-5.25	-7.62	29.3	0.211
118	4	2	-8.57	-9.69	29.3	0.217
118	2	3	-5.2	-8.52	27.3	1.05
118	4	1	-9.54	-5.33	29.3	0.243
118	3	4	-7.15	-6.4	28.8	0.217
118	4	4	-0.472	-6.32	29.5	0.292
118	4	3	-6.23	-3.71	29.5	0.206
118	5	3	6.43	-3.24	31.1	0.321
118	2	1	6.87	-4.96	26.8	0.00093
118	5	1	8.62	-5.25	30.7	0.227
118	6	1	4.74	-5.18	31.4	0.226
118	3	4	-7.27	5.07	28.4	0.234
118	4	4	-2.05	5.52	29.1	0.063
118	5	4	9.86	6.55	30.7	0.236
118	4	4	-2.04	5.52	29.1	0.212
118	1	2	-1.79	5.6	26.1	0.22
118	2	2	7.32	5.8	26.8	0.201
118	4	3	-6.84	5.4	29.1	0.204
118	5	3	7.63	6.29	30.7	0.272
118	2	2	1.95	-6.75	27.1	0.602
118	3	1	-3.14	-1.92	28.3	0.206
118	1	4	-5.09	-1.23	25.8	0.254
118	2	4	5.85	1.01	26.5	0.217
118	5	2	-5.53	-7.08	31	0.275
118	6	2	0.178	-6.82	31.7	0.273
118	1	4	-5.62	-2.46	26.4	0.239
118	2	4	2.04	-2.26	27.1	0.236
118	4	3	-8.27	5.49	29.1	0.23
118	5	3	5.3	5.58	30.7	0.232
118	1	3	-8.13	3.81	26.1	0.349
118	3	1	7.02	-9.83	28.5	0.219
118	4	1	8.14	0.705	29.2	0.231
118	5	2	-5.52	-0.342	30.9	0.282
118	6	2	5.77	-4.78	31.6	0.293
118	1	3	-4.56	-3.21	28.6	0.293
118	3	4	2.18	-9.06	28.6	0.232
118	3	2	-0.934	-6.65	28.5	0.218
118	2	4	3.97	-7.96	26.8	0.212
118	4	3	-5.62	-1.48	29	0.205
118	1	4	-3.34	8.52	26	0.227
118	1	4	-8.78	-6.87	26	0.224
118	1	4	-0.0866	-4.39	25.9	0.338
118	6	4	-8.57	-5.67	31.3	0.609
118	6	3	0.699	-2.81	31.1	0.255
118	6	2	-7.28	6.35	31.1	0.303
118	3	1	-7.34	-9.95	28.3	0.204
118	1	4	2.7	8.2	26	0.307
118	3	4	1.95	-7.79	28.7	0.265
118	4	3	-4.14	-7.72	29.3	0.228
118	4	3	8.53	-5.01	29	0.304
118	4	3	-9.32	-7.47	29.1	0.233
118	5	3	9.58	-5.25	30.7	0.247
118	3	2	5.21	-2.62	28.2	0.252
118	4	3	-9.95	3.8	29	0.3
118	5	3	-0.77	4.65	30.6	0.204
118	6	3	3.29	5.02	31.3	0.22
118	1	2	0.826	8.81	26.1	0.283
118	6	4	-6.82	2.66	31.3	0.261
118	3	1	-0.949	-2.13	28.7	0.451
118	3	3	-8.01	-3.15	28.3	0.448
118	4	3	7.03	-3.13	29	0.198
118	4	3	-9.5	-4.53	29.4	0.287
118	2	4	-0.131	9.61	26.9	0.221
118	1	3	9.7	5.45	26.2	0.209
119	4	1	-2.11	1.09	29.1	0.2
119	3	2	-8.86	-6.58	28.5	0.205
119	4	2	-2.07	-6.34	29.2	0.24
119	5	1	4.19	-4.63	30.7	0.198
119	6	1	8.83	-1.36	31.4	0.287
119	1	4	-3.24	-6.97	26.2	0.329
119	6	2	-7.62	-4.03	31.1	0.224
119	2	2	-0.851	-2.58	26.6	0.244
119	3	3	9.5	-9.73	28.3	0.465
119	2	4	-9.24	-8.65	27.8	0.267
119	3	1	-5.28	-0.87	28	0.223
119	5	4	7.71	-9.96	31.4	0.212
119	4	4	-4.63	-9.77	29.8	0.487
119	1	1	-4.4	-5.87	26.9	0.202
119	2	1	4.7	-5.68	27.6	0.25
119	5	1	5.47	2.02	30.5	0.23
119	3	4	3	-9.01	28.1	0.296
119	4	4	-7.25	2.99	29.3	0.328
119	2	1	-9.55	-3.2	27	0.229
119	3	1	8.26	-2.66	28.6	0.229
119	1	1	-0.877	5.98	26.2	0.249
119	2	1	4.91	7.08	26.9	0.197
119	5	4	1.27	9.06	30.8	0.296
119	1	1	-0.86	5.97	26.2	0.29
119	2	1	2.84	6.51	26.9	0.205
119	3	1	9.97	7.81	28.5	0.199
119	1	1	-3.09	3.2	26.2	0.239
119	2	1	-1.56	3.63	26.9	0.191
119	3	1	0.413	4.66	28.5	0.227
119	4	1	0.63	5.1	29.2	0.21
119	5	1	0.13	6.07	30.7	0.227
119	6	1	-0.365	6.46	31.4	0.218
119	4	1	4.66	-7.13	29	0.245
119	2	4	-4.71	2.34	27	0.493
119	6	1	2.7	2.53	31.3	0.231
119	1	1	2.88	-4.95	26	0.356
119	3	1	-7.97	1.99	28.4	0.0596
119	4	1	5.65	6.84	29.1	0.333
119	6	4	-8.8	7.78	31.6	0.131
119	1	4	5.9	7.14	26.3	0.219
119	6	4	-8.8	7.78	31.6	0.819
119	5	1	3.24	-0.524	30.9	0.344
119	6	1	9.96	-0.254	31.6	0.309
119	2	4	8.39	2.22	27	0.25
119	1	1	-7.52	8.44	26.3	0.209
119	2	1	2.16	8.91	27	0.261
119	1	2	1.97	-3.62	26.3	0.267
119	1	3	4.85	-0.799	26.2	0.244
119	6	4	-0.291	-7.53	31.6	0.214
119	1	2	-6.89	5.07	26.4	0.198
119	2	2	8.98	3.61	27.1	0.197
119	2	2	-8.78	-2.51	26.8	0.255
119	3	2	9.13	-1.01	28.4	0.211
119	2	3	8.47	-1.19	26.8	0.344
119	3	4	1.9	7.83	28.7	0.19
119	1	1	-0.35	2.11	26.4	0.2
120	5	2	-7.7	-8.46	30.5	0.267
120	6	2	-1.02	-8.54	31.2	0.249
120	1	2	5.17	-0.533	26.4	0.244
120	5	1	-7.99	-0.219	30.3	0.222
120	6	1	-5.43	0.195	31	0.194
120	2	4	-2.01	-9.35	26.8	0.224
120	6	1	-3.46	-3.78	31.4	0.224
120	4	2	-0.68	-9.86	28.9	0.257
120	3	2	3.47	0.92	28.4	0.241
120	4	4	0.222	-2.36	29.1	0.214
120	2	4	-9.72	-2.96	27	0.218
120	3	4	9.56	-2.15	28.6	0.162
120	2	1	4.67	6.38	27	0.215
120	3	4	9.59	-2.14	28.6	0.0651
120	3	3	3.79	-9.84	28.2	0.243
120	2	1	-5.37	-6.73	26.6	0.327
120	4	4	-4.2	-1.16	30.9	0.271
120	2	3	2.23	-2.1	27.1	0.216
120	2	3	0.583	-1.97	27.1	0.242
120	1	1	-5.26	-4.54	25.9	0.686
120	2	1	2.99	-4.38	26.6	0.308
120	3	2	-8.49	-8.52	28.1	0.217
120	4	2	0.313	-9.57	28.8	0.283
120	6	4	-8.36	7.54	31.1	0.221
120	5	3	-6.16	-1.37	30.7	0.347
120	6	3	-1.1	-1.14	31.4	0.308
120	1	3	-8.49	-1.75	26.2	0.263
120	2	3	-1.88	-1.53	26.9	0.256
120	2	4	-5.83	7.75	26.6	0.389
120	4	3	-8.96	8.15	28.8	0.231
120	5	3	8.25	9.42	30.4	0.233
120	1	4	-2.68	-6.49	25.9	0.276
120	2	4	9.63	-6.37	26.6	0.235
120	1	1	-7.48	8.46	26.4	0.215
121	6	3	-7.67	-2.68	31.3	0.237
121	2	2	-1.7	4.36	27	0.041
121	2	2	-1.68	4.36	27	0.228
121	5	3	-5.32	-6.43	30.5	0.212
121	6	3	1.35	-6.31	31.2	0.209
121	6	3	-8.64	-1	31.4	0.244
121	6	2	-8.98	-1.61	31.2	0.245
121	2	1	8.86	-3.09	26.7	0.201
121	1	4	1.63	-7.64	26	0.228
121	1	1	0.898	5.28	26.2	0.228
121	2	2	-7.59	-2.68	27	0.241
121	4	2	-6.97	8.88	29.2	0.211
121	4	1	-6.94	4.62	29.2	0.215
121	1	2	-3.9	1.37	25.9	0.216
121	6	2	-7.57	6.62	31.2	0.325
121	2	1	4.5	-0.502	26.9	0.38
121	6	4	-4.87	-8.46	31.3	0.265
121	6	3	-8.12	-9.94	31.4	0.229
121	5	4	-0.732	-1.84	30.9	0.394
121	3	3	-6.14	5.6	28.4	0.211
121	4	3	1.08	6.02	29.1	0.238
121	5	1	-8.89	-6.2	30.6	0.208
121	6	1	-2.3	-6.01	31.3	0.217
121	2	4	-9.51	6.9	26.3	0.228
121	3	4	8.44	7.95	27.9	0.226
121	3	2	1.63	-8.99	28.5	0.202
121	4	2	7.63	-8.94	29.2	0.29
121	3	2	0.56	1.46	28.4	0.216
121	4	2	8.22	1.78	29.1	0.265
121	5	1	-8.8	0.602	30.7	0.21
121	6	1	0.0164	0.885	31.4	0.22
121	1	3	4.48	-2.74	26.2	0.218
121	5	3	-8.91	-0.9	30.7	0.254
121	6	3	2.89	0.0636	31.4	0.203
121	4	2	-2.05	6.04	29.3	0.235
121	5	2	-4.72	-1.26	30.7	0.215
121	6	2	8.99	2.76	31.4	0.222
121	1	3	-3.34	3.8	26.3	0.576
121	5	3	-6.26	-4.05	31	0.234
121	6	3	-5	-6.83	31.7	0.288
121	1	2	-0.771	8.09	26.2	0.23
121	1	1	-2.09	-3.68	26.2	0.286
121	3	1	-2.93	-8.84	28.6	0.22
